,Frame,prox,dist,prox_filtered,dist_filtered
8404,8404,5,13,6.0,12.0
8405,8405,5,13,6.0,12.0
8406,8406,5,13,6.0,12.0
8407,8407,5,13,6.0,12.0
8408,8408,5,13,6.0,12.0
8409,8409,6,13,6.0,12.0
8410,8410,5,13,6.0,12.0
8411,8411,5,13,6.0,12.0
8412,8412,5,13,6.0,12.0
8413,8413,5,9,6.0,12.0
8414,8414,5,13,6.0,12.0
8415,8415,2,13,6.0,12.0
8416,8416,5,13,6.0,12.0
8417,8417,5,13,6.0,12.0
8418,8418,5,13,6.0,12.0
8419,8419,8,13,5.0,12.0
8420,8420,8,13,5.0,12.0
8421,8421,5,13,5.0,12.0
8422,8422,5,13,5.0,12.0
8423,8423,5,13,5.0,11.0
8424,8424,2,13,5.0,11.0
8425,8425,5,13,5.0,11.0
8426,8426,5,13,5.0,11.0
8427,8427,5,13,5.0,11.0
8428,8428,5,13,5.0,11.0
8429,8429,1,13,5.0,11.0
8430,8430,12,13,5.0,11.0
8431,8431,1,13,5.0,11.0
8432,8432,5,13,5.0,11.0
8433,8433,5,13,5.0,11.0
8434,8434,5,8,5.0,11.0
8435,8435,1,9,5.0,11.0
8436,8436,1,6,5.0,10.0
8437,8437,5,6,5.0,10.0
8438,8438,2,6,5.0,10.0
8439,8439,6,6,5.0,10.0
8440,8440,5,3,5.0,10.0
8441,8441,5,6,5.0,10.0
8442,8442,6,13,5.0,10.0
8443,8443,5,6,5.0,10.0
8444,8444,5,13,5.0,10.0
8445,8445,5,13,5.0,10.0
8446,8446,5,7,5.0,10.0
8447,8447,1,13,5.0,10.0
8448,8448,5,13,5.0,10.0
8449,8449,1,13,5.0,10.0
8450,8450,5,13,5.0,10.0
8451,8451,6,9,5.0,10.0
8452,8452,5,13,5.0,10.0
8453,8453,5,13,5.0,10.0
8454,8454,5,13,5.0,10.0
8455,8455,5,13,5.0,10.0
8456,8456,7,13,5.0,10.0
8457,8457,8,13,5.0,10.0
8458,8458,1,13,5.0,10.0
8459,8459,5,13,5.0,10.0
8460,8460,1,13,5.0,10.0
8461,8461,2,13,5.0,10.0
8462,8462,8,13,5.0,10.0
8463,8463,5,13,5.0,10.0
8464,8464,1,13,5.0,10.0
8465,8465,1,6,5.0,10.0
8466,8466,1,6,5.0,10.0
8467,8467,12,6,5.0,10.0
8468,8468,1,6,5.0,10.0
8469,8469,2,6,5.0,9.0
8470,8470,2,6,5.0,9.0
8471,8471,8,6,5.0,9.0
8472,8472,8,6,5.0,9.0
8473,8473,6,6,5.0,9.0
8474,8474,12,6,5.0,9.0
8475,8475,6,6,5.0,9.0
8476,8476,1,3,5.0,9.0
8477,8477,12,3,5.0,9.0
8478,8478,1,4,5.0,9.0
8479,8479,7,3,5.0,9.0
8480,8480,2,3,5.0,9.0
8481,8481,1,6,5.0,9.0
8482,8482,1,3,5.0,9.0
8483,8483,5,3,5.0,9.0
8484,8484,1,6,5.0,9.0
8485,8485,8,3,5.0,9.0
8486,8486,1,3,5.0,9.0
8487,8487,8,6,5.0,9.0
8488,8488,1,3,5.0,9.0
8489,8489,1,6,5.0,9.0
8490,8490,12,6,5.0,9.0
8491,8491,12,6,5.0,9.0
8492,8492,11,6,5.0,9.0
8493,8493,1,6,5.0,9.0
8494,8494,1,6,5.0,9.0
8495,8495,8,6,5.0,9.0
8496,8496,12,6,5.0,9.0
8497,8497,8,13,5.0,9.0
8498,8498,6,13,5.0,9.0
8499,8499,12,13,5.0,9.0
8500,8500,1,13,5.0,9.0
8501,8501,8,9,5.0,9.0
8502,8502,8,13,5.0,9.0
8503,8503,1,7,5.0,9.0
8504,8504,1,13,5.0,9.0
8505,8505,8,13,5.0,9.0
8506,8506,1,13,5.0,9.0
8507,8507,1,13,5.0,9.0
8508,8508,1,13,5.0,9.0
8509,8509,8,13,6.0,9.0
8510,8510,6,13,6.0,9.0
8511,8511,8,13,6.0,9.0
8512,8512,6,13,6.0,9.0
8513,8513,8,9,6.0,9.0
8514,8514,12,13,6.0,9.0
8515,8515,8,13,6.0,9.0
8516,8516,8,9,6.0,9.0
8517,8517,8,13,6.0,9.0
8518,8518,6,6,6.0,9.0
8519,8519,2,7,6.0,9.0
8520,8520,8,6,6.0,9.0
8521,8521,2,9,6.0,9.0
8522,8522,2,13,6.0,9.0
8523,8523,2,9,6.0,9.0
8524,8524,1,13,6.0,9.0
8525,8525,8,9,6.0,9.0
8526,8526,8,13,6.0,9.0
8527,8527,12,9,6.0,9.0
8528,8528,1,13,6.0,10.0
8529,8529,8,13,6.0,10.0
8530,8530,2,13,6.0,10.0
8531,8531,1,13,6.0,10.0
8532,8532,8,9,6.0,10.0
8533,8533,1,13,6.0,10.0
8534,8534,1,13,6.0,10.0
8535,8535,8,7,7.0,10.0
8536,8536,8,6,6.0,10.0
8537,8537,2,6,6.0,10.0
8538,8538,8,13,6.0,10.0
8539,8539,8,6,6.0,10.0
8540,8540,8,7,6.0,10.0
8541,8541,5,13,6.0,10.0
8542,8542,1,13,6.0,11.0
8543,8543,7,13,6.0,11.0
8544,8544,12,13,6.0,11.0
8545,8545,12,6,6.0,11.0
8546,8546,7,6,6.0,11.0
8547,8547,6,6,6.0,11.0
8548,8548,8,2,6.0,11.0
8549,8549,1,3,6.0,10.0
8550,8550,8,13,6.0,10.0
8551,8551,12,13,6.0,10.0
8552,8552,5,13,6.0,10.0
8553,8553,8,7,6.0,10.0
8554,8554,1,13,6.0,10.0
8555,8555,1,13,6.0,10.0
8556,8556,8,13,6.0,10.0
8557,8557,12,13,6.0,10.0
8558,8558,5,13,7.0,10.0
8559,8559,8,13,7.0,10.0
8560,8560,8,13,7.0,10.0
8561,8561,6,13,7.0,10.0
8562,8562,5,13,7.0,10.0
8563,8563,12,13,7.0,10.0
8564,8564,12,13,7.0,10.0
8565,8565,1,8,7.0,10.0
8566,8566,8,13,7.0,10.0
8567,8567,7,6,7.0,10.0
8568,8568,12,6,7.0,10.0
8569,8569,12,6,6.0,10.0
8570,8570,2,6,7.0,10.0
8571,8571,12,5,7.0,10.0
8572,8572,12,5,7.0,10.0
8573,8573,12,5,7.0,10.0
8574,8574,12,13,7.0,10.0
8575,8575,5,13,7.0,10.0
8576,8576,12,13,7.0,10.0
8577,8577,8,13,7.0,10.0
8578,8578,12,13,7.0,10.0
8579,8579,1,9,7.0,10.0
8580,8580,12,13,7.0,10.0
8581,8581,1,6,7.0,10.0
8582,8582,2,9,7.0,10.0
8583,8583,12,8,7.0,10.0
8584,8584,7,13,7.0,10.0
8585,8585,8,13,7.0,10.0
8586,8586,0,13,7.0,10.0
8587,8587,1,13,7.0,10.0
8588,8588,1,13,7.0,10.0
8589,8589,1,13,7.0,10.0
8590,8590,1,13,7.0,10.0
8591,8591,12,13,7.0,11.0
8592,8592,1,13,7.0,11.0
8593,8593,9,13,7.0,11.0
8594,8594,12,9,7.0,11.0
8595,8595,8,2,7.0,11.0
8596,8596,8,6,7.0,11.0
8597,8597,2,6,7.0,11.0
8598,8598,7,9,7.0,11.0
8599,8599,1,6,6.0,11.0
8600,8600,12,13,7.0,11.0
8601,8601,8,6,7.0,11.0
8602,8602,8,5,7.0,11.0
8603,8603,7,7,7.0,11.0
8604,8604,7,6,6.0,11.0
8605,8605,8,9,6.0,11.0
8606,8606,1,6,6.0,11.0
8607,8607,8,6,6.0,11.0
8608,8608,8,7,6.0,11.0
8609,8609,8,8,6.0,11.0
8610,8610,12,13,6.0,11.0
8611,8611,5,13,6.0,11.0
8612,8612,8,13,6.0,11.0
8613,8613,8,13,6.0,11.0
8614,8614,7,13,6.0,11.0
8615,8615,8,8,6.0,11.0
8616,8616,8,13,6.0,11.0
8617,8617,8,7,6.0,11.0
8618,8618,1,13,6.0,11.0
8619,8619,1,13,6.0,11.0
8620,8620,8,13,6.0,11.0
8621,8621,7,13,6.0,11.0
8622,8622,8,13,6.0,11.0
8623,8623,7,13,6.0,11.0
8624,8624,7,9,6.0,11.0
8625,8625,1,13,6.0,11.0
8626,8626,2,13,6.0,11.0
8627,8627,8,13,6.0,11.0
8628,8628,8,13,6.0,11.0
8629,8629,7,13,6.0,11.0
8630,8630,8,13,6.0,11.0
8631,8631,6,13,6.0,11.0
8632,8632,8,13,6.0,11.0
8633,8633,2,13,6.0,11.0
8634,8634,8,13,5.0,11.0
8635,8635,1,9,5.0,11.0
8636,8636,12,13,5.0,11.0
8637,8637,7,9,5.0,11.0
8638,8638,5,8,5.0,11.0
8639,8639,7,13,6.0,11.0
8640,8640,6,13,6.0,11.0
8641,8641,1,13,6.0,11.0
8642,8642,8,13,6.0,11.0
8643,8643,5,13,6.0,11.0
8644,8644,1,13,6.0,11.0
8645,8645,2,13,6.0,11.0
8646,8646,5,13,6.0,11.0
8647,8647,6,13,6.0,11.0
8648,8648,1,13,6.0,11.0
8649,8649,7,13,6.0,11.0
8650,8650,7,9,6.0,11.0
8651,8651,8,13,6.0,11.0
8652,8652,7,13,6.0,11.0
8653,8653,8,13,5.0,11.0
8654,8654,2,10,5.0,11.0
8655,8655,1,9,5.0,12.0
8656,8656,2,9,5.0,12.0
8657,8657,2,9,5.0,12.0
8658,8658,1,13,5.0,12.0
8659,8659,2,13,5.0,12.0
8660,8660,7,13,5.0,12.0
8661,8661,1,13,5.0,12.0
8662,8662,5,13,5.0,12.0
8663,8663,2,13,5.0,12.0
8664,8664,6,13,5.0,12.0
8665,8665,5,9,5.0,12.0
8666,8666,5,13,5.0,12.0
8667,8667,7,13,5.0,12.0
8668,8668,8,13,5.0,12.0
8669,8669,8,13,5.0,12.0
8670,8670,12,13,5.0,12.0
8671,8671,8,13,5.0,12.0
8672,8672,8,13,5.0,12.0
8673,8673,12,13,5.0,12.0
8674,8674,5,9,5.0,12.0
8675,8675,1,6,5.0,12.0
8676,8676,12,9,5.0,12.0
8677,8677,1,13,5.0,12.0
8678,8678,2,13,5.0,11.0
8679,8679,2,13,5.0,11.0
8680,8680,2,13,5.0,11.0
8681,8681,2,13,5.0,11.0
8682,8682,1,13,5.0,11.0
8683,8683,1,13,5.0,11.0
8684,8684,1,13,5.0,11.0
8685,8685,8,13,5.0,11.0
8686,8686,1,13,5.0,11.0
8687,8687,6,13,5.0,11.0
8688,8688,2,13,5.0,11.0
8689,8689,13,13,5.0,11.0
8690,8690,12,6,5.0,11.0
8691,8691,5,5,5.0,11.0
8692,8692,5,5,5.0,11.0
8693,8693,5,13,5.0,11.0
8694,8694,5,1,5.0,11.0
8695,8695,5,9,5.0,11.0
8696,8696,2,7,5.0,11.0
8697,8697,5,13,5.0,11.0
8698,8698,7,6,5.0,11.0
8699,8699,8,13,5.0,11.0
8700,8700,1,13,5.0,11.0
8701,8701,5,13,5.0,11.0
8702,8702,7,13,5.0,11.0
8703,8703,7,9,5.0,11.0
8704,8704,5,13,5.0,11.0
8705,8705,5,13,5.0,11.0
8706,8706,7,13,5.0,11.0
8707,8707,1,13,6.0,11.0
8708,8708,5,13,6.0,11.0
8709,8709,5,13,6.0,11.0
8710,8710,5,13,6.0,11.0
8711,8711,1,13,6.0,11.0
8712,8712,1,13,6.0,11.0
8713,8713,1,13,6.0,11.0
8714,8714,5,13,6.0,11.0
8715,8715,5,13,6.0,11.0
8716,8716,5,6,6.0,11.0
8717,8717,5,5,6.0,11.0
8718,8718,8,9,6.0,11.0
8719,8719,5,9,6.0,11.0
8720,8720,8,13,6.0,11.0
8721,8721,6,13,6.0,11.0
8722,8722,5,13,6.0,11.0
8723,8723,6,6,6.0,10.0
8724,8724,8,6,6.0,10.0
8725,8725,0,9,6.0,10.0
8726,8726,8,13,6.0,10.0
8727,8727,1,13,6.0,10.0
8728,8728,8,9,6.0,10.0
8729,8729,8,9,6.0,10.0
8730,8730,6,6,6.0,10.0
8731,8731,12,6,6.0,10.0
8732,8732,8,6,6.0,10.0
8733,8733,7,6,6.0,9.0
8734,8734,8,13,6.0,9.0
8735,8735,7,13,6.0,9.0
8736,8736,12,13,6.0,9.0
8737,8737,2,13,6.0,9.0
8738,8738,8,13,6.0,9.0
8739,8739,8,13,7.0,9.0
8740,8740,2,13,6.0,9.0
8741,8741,8,13,6.0,9.0
8742,8742,2,13,6.0,9.0
8743,8743,5,13,6.0,9.0
8744,8744,1,13,6.0,9.0
8745,8745,12,13,6.0,9.0
8746,8746,8,13,7.0,8.0
8747,8747,1,6,7.0,8.0
8748,8748,5,13,7.0,8.0
8749,8749,12,13,7.0,8.0
8750,8750,6,13,7.0,8.0
8751,8751,12,14,7.0,8.0
8752,8752,8,14,7.0,8.0
8753,8753,7,13,7.0,8.0
8754,8754,8,13,7.0,8.0
8755,8755,7,13,7.0,8.0
8756,8756,6,13,7.0,8.0
8757,8757,8,6,7.0,7.0
8758,8758,8,13,7.0,7.0
8759,8759,8,13,7.0,7.0
8760,8760,2,13,7.0,7.0
8761,8761,12,6,7.0,7.0
8762,8762,7,6,7.0,7.0
8763,8763,8,6,7.0,7.0
8764,8764,8,6,7.0,7.0
8765,8765,8,6,7.0,7.0
8766,8766,12,6,7.0,6.0
8767,8767,5,6,7.0,6.0
8768,8768,7,6,7.0,6.0
8769,8769,12,6,7.0,6.0
8770,8770,12,6,7.0,6.0
8771,8771,12,3,7.0,6.0
8772,8772,8,2,7.0,6.0
8773,8773,6,3,7.0,6.0
8774,8774,12,2,7.0,6.0
8775,8775,6,2,7.0,6.0
8776,8776,1,2,7.0,6.0
8777,8777,2,2,7.0,6.0
8778,8778,2,2,7.0,6.0
8779,8779,8,2,7.0,5.0
8780,8780,8,2,7.0,5.0
8781,8781,2,2,7.0,5.0
8782,8782,1,2,7.0,5.0
8783,8783,12,2,7.0,5.0
8784,8784,8,3,7.0,5.0
8785,8785,12,2,6.0,5.0
8786,8786,8,2,6.0,5.0
8787,8787,12,2,6.0,5.0
8788,8788,8,3,6.0,5.0
8789,8789,8,2,6.0,5.0
8790,8790,8,2,6.0,5.0
8791,8791,8,2,7.0,5.0
8792,8792,8,2,7.0,4.0
8793,8793,1,2,7.0,4.0
8794,8794,8,2,7.0,4.0
8795,8795,8,2,7.0,4.0
8796,8796,8,2,6.0,4.0
8797,8797,12,2,6.0,4.0
8798,8798,8,2,7.0,4.0
8799,8799,12,2,7.0,4.0
8800,8800,8,2,6.0,4.0
8801,8801,1,2,6.0,3.0
8802,8802,12,2,6.0,3.0
8803,8803,1,2,6.0,3.0
8804,8804,1,2,6.0,3.0
8805,8805,6,2,6.0,3.0
8806,8806,8,2,6.0,3.0
8807,8807,12,2,6.0,3.0
8808,8808,6,2,6.0,3.0
8809,8809,7,2,6.0,3.0
8810,8810,8,2,6.0,3.0
8811,8811,2,2,6.0,2.0
8812,8812,12,2,6.0,2.0
8813,8813,1,2,6.0,2.0
8814,8814,8,2,6.0,2.0
8815,8815,1,2,6.0,2.0
8816,8816,2,2,6.0,2.0
8817,8817,7,2,6.0,2.0
8818,8818,6,2,6.0,2.0
8819,8819,8,2,6.0,2.0
8820,8820,8,2,6.0,2.0
8821,8821,5,2,6.0,2.0
8822,8822,5,2,6.0,2.0
8823,8823,5,2,5.0,2.0
8824,8824,2,2,6.0,2.0
8825,8825,1,2,5.0,2.0
8826,8826,1,2,5.0,2.0
8827,8827,5,2,5.0,2.0
8828,8828,5,2,5.0,2.0
8829,8829,5,2,6.0,2.0
8830,8830,1,2,5.0,2.0
8831,8831,1,2,5.0,2.0
8832,8832,5,2,5.0,2.0
8833,8833,1,2,6.0,2.0
8834,8834,1,2,5.0,2.0
8835,8835,6,2,5.0,2.0
8836,8836,5,3,5.0,2.0
8837,8837,8,2,5.0,2.0
8838,8838,5,2,5.0,2.0
8839,8839,5,2,5.0,2.0
8840,8840,9,2,5.0,2.0
8841,8841,12,2,5.0,2.0
8842,8842,5,2,5.0,2.0
8843,8843,5,2,5.0,2.0
8844,8844,5,2,5.0,2.0
8845,8845,1,3,5.0,2.0
8846,8846,8,2,5.0,2.0
8847,8847,5,2,5.0,2.0
8848,8848,7,2,5.0,2.0
8849,8849,12,2,5.0,2.0
8850,8850,1,2,5.0,2.0
8851,8851,2,2,5.0,2.0
8852,8852,1,2,5.0,2.0
8853,8853,8,2,5.0,2.0
8854,8854,8,2,5.0,2.0
8855,8855,2,2,5.0,2.0
8856,8856,8,2,5.0,2.0
8857,8857,8,2,5.0,2.0
8858,8858,1,2,5.0,2.0
8859,8859,2,2,5.0,2.0
8860,8860,1,2,5.0,2.0
8861,8861,1,2,5.0,2.0
8862,8862,2,2,5.0,2.0
8863,8863,1,2,5.0,2.0
8864,8864,2,2,5.0,2.0
8865,8865,2,2,5.0,2.0
8866,8866,9,2,5.0,2.0
8867,8867,8,2,5.0,2.0
8868,8868,6,2,5.0,2.0
8869,8869,1,2,5.0,2.0
8870,8870,8,2,5.0,2.0
8871,8871,1,2,5.0,2.0
8872,8872,8,2,5.0,2.0
8873,8873,1,2,5.0,2.0
8874,8874,7,2,5.0,2.0
8875,8875,8,2,5.0,2.0
8876,8876,1,2,5.0,2.0
8877,8877,6,2,5.0,2.0
8878,8878,1,2,5.0,2.0
8879,8879,8,2,5.0,2.0
8880,8880,6,2,5.0,2.0
8881,8881,1,2,5.0,2.0
8882,8882,7,2,5.0,2.0
8883,8883,8,2,5.0,2.0
8884,8884,2,2,5.0,2.0
8885,8885,1,2,5.0,2.0
8886,8886,2,2,5.0,2.0
8887,8887,8,2,5.0,2.0
8888,8888,8,2,5.0,2.0
8889,8889,2,2,6.0,2.0
8890,8890,1,2,6.0,2.0
8891,8891,1,2,6.0,2.0
8892,8892,1,2,6.0,2.0
8893,8893,1,2,5.0,2.0
8894,8894,8,2,6.0,2.0
8895,8895,8,2,5.0,2.0
8896,8896,1,2,5.0,2.0
8897,8897,1,2,5.0,2.0
8898,8898,8,2,5.0,2.0
8899,8899,1,2,5.0,2.0
8900,8900,6,2,5.0,2.0
8901,8901,12,2,5.0,2.0
8902,8902,8,2,6.0,2.0
8903,8903,7,2,6.0,2.0
8904,8904,1,2,6.0,2.0
8905,8905,2,2,5.0,2.0
8906,8906,7,2,5.0,2.0
8907,8907,7,2,5.0,2.0
8908,8908,8,2,5.0,2.0
8909,8909,7,2,5.0,2.0
8910,8910,1,2,5.0,2.0
8911,8911,6,2,5.0,2.0
8912,8912,6,2,5.0,2.0
8913,8913,12,2,5.0,2.0
8914,8914,7,2,6.0,2.0
8915,8915,6,2,6.0,2.0
8916,8916,1,2,6.0,2.0
8917,8917,8,2,6.0,2.0
8918,8918,7,2,6.0,2.0
8919,8919,5,2,6.0,2.0
8920,8920,8,2,6.0,2.0
8921,8921,12,2,6.0,2.0
8922,8922,1,2,6.0,2.0
8923,8923,8,2,6.0,2.0
8924,8924,12,2,6.0,2.0
8925,8925,1,2,6.0,2.0
8926,8926,8,2,6.0,2.0
8927,8927,12,2,6.0,2.0
8928,8928,1,2,6.0,2.0
8929,8929,7,2,6.0,2.0
8930,8930,12,2,6.0,2.0
8931,8931,12,2,6.0,2.0
8932,8932,1,2,6.0,2.0
8933,8933,12,2,6.0,2.0
8934,8934,12,2,6.0,2.0
8935,8935,8,2,6.0,2.0
8936,8936,8,2,6.0,2.0
8937,8937,8,2,6.0,2.0
8938,8938,8,2,6.0,2.0
8939,8939,8,2,6.0,2.0
8940,8940,8,2,6.0,2.0
8941,8941,8,2,6.0,2.0
8942,8942,12,2,6.0,2.0
8943,8943,1,2,6.0,2.0
8944,8944,8,2,6.0,2.0
8945,8945,1,2,6.0,2.0
8946,8946,1,2,6.0,2.0
8947,8947,1,2,6.0,2.0
8948,8948,8,2,6.0,2.0
8949,8949,8,2,6.0,2.0
8950,8950,5,2,6.0,2.0
8951,8951,8,2,6.0,2.0
8952,8952,8,2,6.0,2.0
8953,8953,8,2,6.0,2.0
8954,8954,2,2,6.0,2.0
8955,8955,1,2,6.0,2.0
8956,8956,1,2,6.0,2.0
8957,8957,1,2,6.0,2.0
8958,8958,1,2,6.0,2.0
8959,8959,6,2,6.0,2.0
8960,8960,1,2,6.0,2.0
8961,8961,1,2,6.0,2.0
8962,8962,8,2,6.0,2.0
8963,8963,8,2,6.0,2.0
8964,8964,8,2,6.0,2.0
8965,8965,7,2,6.0,2.0
8966,8966,8,2,6.0,2.0
8967,8967,1,2,6.0,2.0
8968,8968,5,2,6.0,2.0
8969,8969,7,2,6.0,2.0
8970,8970,13,2,6.0,2.0
8971,8971,6,2,6.0,2.0
8972,8972,13,2,6.0,2.0
8973,8973,13,2,6.0,2.0
8974,8974,1,2,6.0,2.0
8975,8975,7,2,6.0,2.0
8976,8976,8,2,6.0,2.0
8977,8977,8,2,6.0,2.0
8978,8978,2,2,6.0,2.0
8979,8979,7,2,6.0,2.0
8980,8980,7,2,6.0,2.0
8981,8981,5,2,6.0,2.0
8982,8982,8,2,6.0,2.0
8983,8983,2,2,6.0,2.0
8984,8984,7,2,6.0,2.0
8985,8985,7,2,6.0,2.0
8986,8986,7,2,6.0,2.0
8987,8987,13,2,6.0,2.0
8988,8988,5,2,5.0,2.0
8989,8989,2,2,5.0,2.0
8990,8990,2,2,5.0,2.0
8991,8991,5,2,5.0,2.0
8992,8992,8,2,5.0,2.0
8993,8993,1,2,5.0,2.0
8994,8994,13,2,5.0,2.0
8995,8995,7,2,5.0,2.0
8996,8996,2,2,5.0,2.0
8997,8997,6,2,5.0,2.0
8998,8998,6,2,5.0,2.0
8999,8999,5,2,5.0,2.0
9000,9000,2,2,5.0,2.0
9001,9001,6,2,5.0,2.0
9002,9002,1,2,5.0,2.0
9003,9003,5,2,5.0,2.0
9004,9004,2,2,5.0,2.0
9005,9005,2,2,5.0,2.0
9006,9006,5,2,5.0,2.0
9007,9007,5,2,5.0,2.0
9008,9008,5,2,5.0,2.0
9009,9009,6,2,5.0,2.0
9010,9010,5,2,5.0,2.0
9011,9011,1,2,6.0,2.0
9012,9012,5,2,6.0,2.0
9013,9013,5,2,6.0,2.0
9014,9014,5,2,6.0,2.0
9015,9015,5,2,6.0,2.0
9016,9016,6,2,6.0,2.0
9017,9017,5,2,6.0,2.0
9018,9018,5,2,6.0,2.0
9019,9019,5,2,6.0,2.0
9020,9020,6,2,6.0,2.0
9021,9021,6,2,6.0,2.0
9022,9022,1,2,6.0,2.0
9023,9023,8,2,6.0,2.0
9024,9024,1,2,6.0,2.0
9025,9025,5,2,6.0,2.0
9026,9026,1,2,6.0,2.0
9027,9027,8,2,6.0,2.0
9028,9028,2,2,6.0,2.0
9029,9029,5,2,6.0,2.0
9030,9030,13,2,6.0,2.0
9031,9031,5,2,6.0,2.0
9032,9032,13,2,6.0,2.0
9033,9033,5,2,6.0,2.0
9034,9034,5,2,6.0,2.0
9035,9035,5,3,6.0,2.0
9036,9036,5,3,6.0,2.0
9037,9037,6,2,6.0,2.0
9038,9038,5,2,6.0,2.0
9039,9039,5,3,6.0,2.0
9040,9040,2,2,6.0,2.0
9041,9041,5,2,6.0,2.0
9042,9042,8,2,6.0,2.0
9043,9043,5,2,6.0,2.0
9044,9044,6,2,6.0,2.0
9045,9045,1,2,6.0,2.0
9046,9046,5,2,6.0,2.0
9047,9047,5,2,6.0,2.0
9048,9048,1,2,6.0,2.0
9049,9049,1,2,6.0,2.0
9050,9050,5,2,6.0,2.0
9051,9051,5,2,6.0,2.0
9052,9052,2,2,6.0,2.0
9053,9053,8,2,6.0,2.0
9054,9054,1,2,6.0,2.0
9055,9055,7,2,6.0,2.0
9056,9056,6,2,6.0,2.0
9057,9057,1,2,6.0,2.0
9058,9058,8,2,6.0,2.0
9059,9059,13,2,6.0,2.0
9060,9060,13,2,6.0,2.0
9061,9061,13,2,6.0,2.0
9062,9062,13,2,6.0,2.0
9063,9063,2,2,6.0,2.0
9064,9064,13,2,6.0,2.0
9065,9065,2,2,6.0,2.0
9066,9066,6,2,6.0,2.0
9067,9067,13,2,6.0,2.0
9068,9068,12,2,6.0,2.0
9069,9069,8,2,6.0,2.0
9070,9070,13,2,6.0,2.0
9071,9071,13,2,6.0,2.0
9072,9072,8,2,6.0,2.0
9073,9073,13,2,7.0,2.0
9074,9074,6,2,7.0,2.0
9075,9075,6,2,7.0,2.0
9076,9076,6,2,7.0,2.0
9077,9077,6,2,7.0,2.0
9078,9078,13,2,7.0,2.0
9079,9079,5,2,7.0,2.0
9080,9080,12,2,7.0,2.0
9081,9081,6,2,7.0,2.0
9082,9082,13,2,7.0,2.0
9083,9083,5,2,7.0,2.0
9084,9084,8,2,7.0,2.0
9085,9085,7,2,7.0,2.0
9086,9086,13,2,7.0,2.0
9087,9087,6,2,7.0,2.0
9088,9088,5,2,7.0,2.0
9089,9089,5,2,7.0,2.0
9090,9090,5,2,7.0,2.0
9091,9091,2,2,7.0,2.0
9092,9092,7,2,7.0,2.0
9093,9093,2,3,7.0,2.0
9094,9094,5,2,7.0,2.0
9095,9095,5,2,7.0,2.0
9096,9096,2,2,7.0,2.0
9097,9097,1,2,7.0,2.0
9098,9098,8,2,7.0,2.0
9099,9099,8,2,7.0,2.0
9100,9100,5,2,7.0,2.0
9101,9101,5,2,7.0,2.0
9102,9102,5,2,8.0,2.0
9103,9103,1,2,8.0,2.0
9104,9104,5,2,8.0,2.0
9105,9105,5,2,8.0,2.0
9106,9106,1,2,8.0,2.0
9107,9107,5,2,8.0,2.0
9108,9108,5,2,8.0,2.0
9109,9109,13,2,8.0,2.0
9110,9110,8,2,8.0,2.0
9111,9111,8,2,8.0,2.0
9112,9112,2,2,8.0,2.0
9113,9113,13,2,8.0,2.0
9114,9114,6,2,8.0,2.0
9115,9115,8,2,8.0,2.0
9116,9116,13,2,8.0,2.0
9117,9117,13,2,8.0,2.0
9118,9118,5,2,8.0,2.0
9119,9119,8,2,8.0,2.0
9120,9120,6,2,8.0,2.0
9121,9121,8,2,8.0,2.0
9122,9122,5,2,8.0,2.0
9123,9123,7,2,8.0,2.0
9124,9124,7,2,8.0,2.0
9125,9125,7,2,8.0,2.0
9126,9126,6,2,8.0,2.0
9127,9127,13,2,8.0,2.0
9128,9128,13,2,8.0,2.0
9129,9129,6,2,8.0,2.0
9130,9130,7,2,8.0,2.0
9131,9131,8,2,8.0,2.0
9132,9132,6,2,8.0,2.0
9133,9133,13,2,8.0,2.0
9134,9134,8,2,8.0,2.0
9135,9135,8,2,8.0,2.0
9136,9136,13,2,8.0,2.0
9137,9137,13,2,8.0,2.0
9138,9138,13,2,8.0,2.0
9139,9139,8,3,8.0,2.0
9140,9140,8,3,8.0,2.0
9141,9141,5,3,8.0,2.0
9142,9142,5,3,8.0,2.0
9143,9143,5,2,8.0,2.0
9144,9144,6,2,8.0,2.0
9145,9145,5,2,8.0,2.0
9146,9146,8,2,8.0,2.0
9147,9147,13,2,8.0,2.0
9148,9148,13,2,8.0,2.0
9149,9149,5,2,8.0,2.0
9150,9150,5,2,8.0,2.0
9151,9151,8,2,8.0,2.0
9152,9152,13,2,8.0,2.0
9153,9153,8,2,8.0,2.0
9154,9154,8,2,8.0,2.0
9155,9155,13,2,9.0,2.0
9156,9156,8,2,9.0,2.0
9157,9157,13,2,9.0,2.0
9158,9158,6,2,9.0,2.0
9159,9159,13,2,9.0,2.0
9160,9160,13,2,9.0,2.0
9161,9161,8,2,9.0,2.0
9162,9162,14,2,9.0,2.0
9163,9163,6,2,9.0,2.0
9164,9164,6,2,9.0,2.0
9165,9165,13,2,9.0,2.0
9166,9166,13,2,9.0,2.0
9167,9167,7,2,9.0,2.0
9168,9168,8,2,9.0,2.0
9169,9169,5,2,9.0,2.0
9170,9170,8,2,9.0,2.0
9171,9171,8,3,9.0,2.0
9172,9172,7,2,9.0,2.0
9173,9173,1,2,9.0,2.0
9174,9174,7,2,9.0,2.0
9175,9175,1,2,9.0,2.0
9176,9176,8,2,9.0,2.0
9177,9177,5,2,9.0,2.0
9178,9178,5,2,9.0,2.0
9179,9179,14,2,9.0,2.0
