,Frame,prox,dist,prox_filtered,dist_filtered
4852,4852,12,0,11.0,0.0
4853,4853,12,0,11.0,0.0
4854,4854,12,0,11.0,0.0
4855,4855,10,0,11.0,0.0
4856,4856,9,0,11.0,0.0
4857,4857,12,0,11.0,0.0
4858,4858,12,0,11.0,0.0
4859,4859,12,0,11.0,0.0
4860,4860,13,0,11.0,0.0
4861,4861,12,0,11.0,0.0
4862,4862,12,0,11.0,0.0
4863,4863,12,0,11.0,0.0
4864,4864,9,0,11.0,0.0
4865,4865,6,0,11.0,0.0
4866,4866,10,0,11.0,0.0
4867,4867,12,0,11.0,0.0
4868,4868,9,0,11.0,0.0
4869,4869,9,0,11.0,0.0
4870,4870,11,0,11.0,0.0
4871,4871,12,0,11.0,0.0
4872,4872,12,0,11.0,0.0
4873,4873,9,0,11.0,0.0
4874,4874,10,0,11.0,0.0
4875,4875,12,0,11.0,0.0
4876,4876,10,0,11.0,0.0
4877,4877,12,0,11.0,0.0
4878,4878,9,0,11.0,0.0
4879,4879,10,0,11.0,0.0
4880,4880,11,0,11.0,0.0
4881,4881,11,0,11.0,0.0
4882,4882,10,0,11.0,0.0
4883,4883,12,0,11.0,0.0
4884,4884,12,0,11.0,0.0
4885,4885,12,0,11.0,0.0
4886,4886,13,0,11.0,0.0
4887,4887,11,0,11.0,0.0
4888,4888,12,0,11.0,0.0
4889,4889,12,0,11.0,0.0
4890,4890,10,0,11.0,0.0
4891,4891,12,0,11.0,0.0
4892,4892,12,0,11.0,0.0
4893,4893,11,0,11.0,0.0
4894,4894,12,0,11.0,0.0
4895,4895,12,0,11.0,0.0
4896,4896,13,0,11.0,0.0
4897,4897,11,0,11.0,0.0
4898,4898,11,0,11.0,0.0
4899,4899,12,0,11.0,0.0
4900,4900,13,0,11.0,0.0
4901,4901,11,0,11.0,0.0
4902,4902,12,0,11.0,0.0
4903,4903,12,0,11.0,0.0
4904,4904,13,0,11.0,0.0
4905,4905,13,0,11.0,0.0
4906,4906,12,0,11.0,0.0
4907,4907,12,0,10.0,0.0
4908,4908,12,0,10.0,0.0
4909,4909,9,0,10.0,0.0
4910,4910,13,0,10.0,0.0
4911,4911,12,0,10.0,0.0
4912,4912,12,0,10.0,0.0
4913,4913,12,0,10.0,0.0
4914,4914,12,0,10.0,0.0
4915,4915,11,0,10.0,0.0
4916,4916,8,0,10.0,0.0
4917,4917,9,0,10.0,0.0
4918,4918,9,0,9.0,0.0
4919,4919,11,0,9.0,0.0
4920,4920,9,0,9.0,0.0
4921,4921,12,0,9.0,0.0
4922,4922,10,0,9.0,0.0
4923,4923,9,0,9.0,0.0
4924,4924,11,0,9.0,0.0
4925,4925,13,0,9.0,0.0
4926,4926,12,0,9.0,0.0
4927,4927,12,0,9.0,0.0
4928,4928,10,0,9.0,0.0
4929,4929,12,0,9.0,0.0
4930,4930,13,0,9.0,0.0
4931,4931,9,0,9.0,0.0
4932,4932,8,0,8.0,0.0
4933,4933,8,0,8.0,0.0
4934,4934,7,0,8.0,0.0
4935,4935,2,0,8.0,0.0
4936,4936,4,0,8.0,0.0
4937,4937,7,0,8.0,0.0
4938,4938,11,0,8.0,0.0
4939,4939,9,0,8.0,0.0
4940,4940,9,0,8.0,0.0
4941,4941,11,0,8.0,0.0
4942,4942,12,0,8.0,0.0
4943,4943,11,0,8.0,0.0
4944,4944,8,0,8.0,0.0
4945,4945,9,0,8.0,0.0
4946,4946,5,0,8.0,0.0
4947,4947,9,0,8.0,0.0
4948,4948,12,0,8.0,0.0
4949,4949,12,0,8.0,0.0
4950,4950,11,0,8.0,0.0
4951,4951,12,0,8.0,0.0
4952,4952,12,0,8.0,0.0
4953,4953,11,0,8.0,0.0
4954,4954,9,0,8.0,0.0
4955,4955,4,0,8.0,0.0
4956,4956,3,0,8.0,0.0
4957,4957,2,0,8.0,0.0
4958,4958,2,0,8.0,0.0
4959,4959,1,0,8.0,0.0
4960,4960,2,0,8.0,0.0
4961,4961,1,0,8.0,0.0
4962,4962,2,0,8.0,0.0
4963,4963,2,0,8.0,0.0
4964,4964,1,0,8.0,0.0
4965,4965,2,0,8.0,0.0
4966,4966,3,0,8.0,0.0
4967,4967,2,0,8.0,0.0
4968,4968,3,0,8.0,0.0
4969,4969,2,0,8.0,0.0
4970,4970,1,0,8.0,0.0
4971,4971,2,0,8.0,0.0
4972,4972,0,0,7.0,0.0
4973,4973,4,0,7.0,0.0
4974,4974,0,0,7.0,0.0
4975,4975,3,0,7.0,0.0
4976,4976,8,0,7.0,0.0
4977,4977,6,0,7.0,0.0
4978,4978,4,0,7.0,0.0
4979,4979,5,0,7.0,0.0
4980,4980,1,0,7.0,0.0
4981,4981,4,0,7.0,0.0
4982,4982,1,0,7.0,0.0
4983,4983,1,0,7.0,0.0
4984,4984,1,0,7.0,0.0
4985,4985,1,0,7.0,0.0
4986,4986,10,0,8.0,0.0
4987,4987,11,0,8.0,0.0
4988,4988,10,0,8.0,0.0
4989,4989,9,0,8.0,0.0
4990,4990,11,0,8.0,0.0
4991,4991,8,0,8.0,0.0
4992,4992,10,0,8.0,0.0
4993,4993,12,0,8.0,0.0
4994,4994,12,0,8.0,0.0
4995,4995,8,0,8.0,0.0
4996,4996,8,0,7.0,0.0
4997,4997,12,0,7.0,0.0
4998,4998,8,0,7.0,0.0
4999,4999,11,0,7.0,0.0
5000,5000,12,0,7.0,0.0
5001,5001,11,0,7.0,0.0
5002,5002,11,0,7.0,0.0
5003,5003,12,0,7.0,0.0
5004,5004,12,0,7.0,0.0
5005,5005,9,0,7.0,0.0
5006,5006,10,0,7.0,0.0
5007,5007,9,0,7.0,0.0
5008,5008,9,0,7.0,0.0
5009,5009,10,0,8.0,0.0
5010,5010,7,0,8.0,0.0
5011,5011,11,0,8.0,0.0
5012,5012,6,0,8.0,0.0
5013,5013,10,0,8.0,0.0
5014,5014,11,0,8.0,0.0
5015,5015,11,0,8.0,0.0
5016,5016,8,0,8.0,0.0
5017,5017,9,0,8.0,0.0
5018,5018,12,0,8.0,0.0
5019,5019,9,0,8.0,0.0
5020,5020,8,0,8.0,0.0
5021,5021,5,0,9.0,0.0
5022,5022,8,0,9.0,0.0
5023,5023,9,0,9.0,0.0
5024,5024,12,0,9.0,0.0
5025,5025,12,0,9.0,0.0
5026,5026,11,0,9.0,0.0
5027,5027,9,0,9.0,0.0
5028,5028,9,0,9.0,0.0
5029,5029,12,0,9.0,0.0
5030,5030,6,0,9.0,0.0
5031,5031,12,0,9.0,0.0
5032,5032,10,0,9.0,0.0
5033,5033,12,0,9.0,0.0
5034,5034,11,0,10.0,0.0
5035,5035,11,0,10.0,0.0
5036,5036,10,0,10.0,0.0
5037,5037,12,0,10.0,0.0
5038,5038,12,0,10.0,0.0
5039,5039,12,0,10.0,0.0
5040,5040,12,0,10.0,0.0
5041,5041,6,0,10.0,0.0
5042,5042,8,0,10.0,0.0
5043,5043,6,0,10.0,0.0
5044,5044,4,0,10.0,0.0
5045,5045,6,0,10.0,0.0
5046,5046,6,0,10.0,0.0
5047,5047,5,0,9.0,0.0
5048,5048,8,0,9.0,0.0
5049,5049,4,0,9.0,0.0
5050,5050,4,0,9.0,0.0
5051,5051,10,0,9.0,0.0
5052,5052,9,0,9.0,0.0
5053,5053,10,0,9.0,0.0
5054,5054,10,0,9.0,0.0
5055,5055,12,0,9.0,0.0
5056,5056,10,0,9.0,0.0
5057,5057,8,0,9.0,0.0
5058,5058,7,0,9.0,0.0
5059,5059,9,0,9.0,0.0
5060,5060,10,0,9.0,0.0
5061,5061,11,0,9.0,0.0
5062,5062,9,0,9.0,0.0
5063,5063,9,0,9.0,0.0
5064,5064,12,0,9.0,0.0
5065,5065,12,0,9.0,0.0
5066,5066,10,0,9.0,0.0
5067,5067,11,0,9.0,0.0
5068,5068,12,0,9.0,0.0
5069,5069,12,0,9.0,0.0
5070,5070,12,0,9.0,0.0
5071,5071,11,0,9.0,0.0
5072,5072,10,0,9.0,0.0
5073,5073,11,0,9.0,0.0
5074,5074,6,0,9.0,0.0
5075,5075,9,0,9.0,0.0
5076,5076,12,0,9.0,0.0
5077,5077,12,0,9.0,0.0
5078,5078,12,0,9.0,0.0
5079,5079,11,0,9.0,0.0
5080,5080,12,0,9.0,0.0
5081,5081,9,0,9.0,0.0
5082,5082,12,0,9.0,0.0
5083,5083,11,0,9.0,0.0
5084,5084,9,0,9.0,0.0
5085,5085,3,0,9.0,0.0
5086,5086,6,0,9.0,0.0
5087,5087,8,0,8.0,0.0
5088,5088,11,0,8.0,0.0
5089,5089,12,0,8.0,0.0
5090,5090,12,0,8.0,0.0
5091,5091,11,0,8.0,0.0
5092,5092,6,0,8.0,0.0
5093,5093,12,0,8.0,0.0
5094,5094,9,0,8.0,0.0
5095,5095,9,0,9.0,0.0
5096,5096,4,0,9.0,0.0
5097,5097,2,0,9.0,0.0
5098,5098,1,0,9.0,0.0
5099,5099,4,0,9.0,0.0
5100,5100,3,0,9.0,0.0
5101,5101,2,0,9.0,0.0
5102,5102,8,0,9.0,0.0
5103,5103,10,0,9.0,0.0
5104,5104,11,0,9.0,0.0
5105,5105,12,0,9.0,0.0
5106,5106,9,0,9.0,0.0
5107,5107,10,0,9.0,0.0
5108,5108,7,0,9.0,0.0
5109,5109,6,0,9.0,0.0
5110,5110,9,0,9.0,0.0
5111,5111,5,0,9.0,0.0
5112,5112,9,0,9.0,0.0
5113,5113,11,0,9.0,0.0
5114,5114,12,0,9.0,0.0
5115,5115,6,0,9.0,0.0
5116,5116,10,0,9.0,0.0
5117,5117,6,0,9.0,0.0
5118,5118,6,0,9.0,0.0
5119,5119,2,0,9.0,0.0
5120,5120,2,0,9.0,0.0
5121,5121,2,0,9.0,0.0
5122,5122,7,0,9.0,0.0
5123,5123,8,0,9.0,0.0
5124,5124,6,0,9.0,0.0
5125,5125,5,0,9.0,0.0
5126,5126,5,0,9.0,0.0
5127,5127,9,0,9.0,0.0
5128,5128,9,0,9.0,0.0
5129,5129,9,0,9.0,0.0
5130,5130,7,0,9.0,0.0
5131,5131,9,0,9.0,0.0
5132,5132,12,0,9.0,0.0
5133,5133,9,0,9.0,0.0
5134,5134,12,0,9.0,0.0
5135,5135,10,0,9.0,0.0
5136,5136,11,0,9.0,0.0
5137,5137,4,0,9.0,0.0
5138,5138,12,0,9.0,0.0
5139,5139,9,0,9.0,0.0
5140,5140,6,0,9.0,0.0
5141,5141,9,0,9.0,0.0
5142,5142,8,0,9.0,0.0
5143,5143,9,0,9.0,0.0
5144,5144,11,0,9.0,0.0
5145,5145,11,0,9.0,0.0
5146,5146,12,0,9.0,0.0
5147,5147,10,0,9.0,0.0
5148,5148,10,0,9.0,0.0
5149,5149,9,0,9.0,0.0
5150,5150,9,0,10.0,0.0
5151,5151,7,0,10.0,0.0
5152,5152,5,0,10.0,0.0
5153,5153,9,0,10.0,0.0
5154,5154,12,0,10.0,0.0
5155,5155,13,0,10.0,0.0
5156,5156,12,0,10.0,0.0
5157,5157,13,0,10.0,0.0
5158,5158,12,0,10.0,0.0
5159,5159,12,0,10.0,0.0
5160,5160,12,0,10.0,0.0
5161,5161,12,0,10.0,0.0
5162,5162,12,0,10.0,0.0
5163,5163,12,0,10.0,0.0
5164,5164,12,0,10.0,0.0
5165,5165,12,0,10.0,0.0
5166,5166,12,0,10.0,0.0
5167,5167,12,0,10.0,0.0
5168,5168,12,0,10.0,0.0
5169,5169,11,0,10.0,0.0
5170,5170,11,0,10.0,0.0
5171,5171,12,0,10.0,0.0
5172,5172,12,0,10.0,0.0
5173,5173,9,0,10.0,0.0
5174,5174,10,0,10.0,0.0
5175,5175,11,0,10.0,0.0
5176,5176,12,0,10.0,0.0
5177,5177,10,0,10.0,0.0
5178,5178,12,0,10.0,0.0
5179,5179,12,0,10.0,0.0
5180,5180,12,0,10.0,0.0
5181,5181,12,0,11.0,0.0
5182,5182,13,0,11.0,0.0
5183,5183,13,0,11.0,0.0
5184,5184,12,0,11.0,0.0
5185,5185,8,0,11.0,0.0
5186,5186,8,0,11.0,0.0
5187,5187,12,0,11.0,0.0
5188,5188,12,0,11.0,0.0
5189,5189,11,0,11.0,0.0
5190,5190,11,0,11.0,0.0
5191,5191,8,0,11.0,0.0
5192,5192,7,0,11.0,0.0
5193,5193,8,0,11.0,0.0
5194,5194,12,0,11.0,0.0
5195,5195,9,0,11.0,0.0
5196,5196,11,0,11.0,0.0
5197,5197,13,0,11.0,0.0
5198,5198,12,0,11.0,0.0
5199,5199,9,0,11.0,0.0
5200,5200,9,0,11.0,0.0
5201,5201,11,0,11.0,0.0
5202,5202,6,0,11.0,0.0
5203,5203,7,0,11.0,0.0
5204,5204,6,0,11.0,0.0
5205,5205,11,0,11.0,0.0
5206,5206,9,0,11.0,0.0
5207,5207,12,0,11.0,0.0
5208,5208,12,0,11.0,0.0
5209,5209,11,0,11.0,0.0
5210,5210,9,0,11.0,0.0
5211,5211,11,0,11.0,0.0
5212,5212,9,0,11.0,0.0
5213,5213,9,0,11.0,0.0
5214,5214,10,0,11.0,0.0
5215,5215,12,0,11.0,0.0
5216,5216,12,0,11.0,0.0
5217,5217,12,0,11.0,0.0
5218,5218,12,0,11.0,0.0
5219,5219,10,0,11.0,0.0
5220,5220,10,0,11.0,0.0
5221,5221,10,0,11.0,0.0
5222,5222,10,0,11.0,0.0
5223,5223,12,0,11.0,0.0
5224,5224,11,0,11.0,0.0
5225,5225,12,0,11.0,0.0
5226,5226,10,0,11.0,0.0
5227,5227,10,0,11.0,0.0
5228,5228,12,0,11.0,0.0
5229,5229,12,0,11.0,0.0
5230,5230,11,0,11.0,0.0
5231,5231,12,0,11.0,0.0
5232,5232,9,0,11.0,0.0
5233,5233,11,0,11.0,0.0
5234,5234,12,0,11.0,0.0
5235,5235,10,0,11.0,0.0
5236,5236,9,0,11.0,0.0
5237,5237,11,0,11.0,0.0
5238,5238,13,0,11.0,0.0
5239,5239,12,0,11.0,0.0
5240,5240,12,0,11.0,0.0
5241,5241,9,0,11.0,0.0
5242,5242,9,0,11.0,0.0
5243,5243,9,0,11.0,0.0
5244,5244,12,0,11.0,0.0
5245,5245,11,0,11.0,0.0
5246,5246,12,0,11.0,0.0
5247,5247,12,0,11.0,0.0
5248,5248,12,0,11.0,0.0
5249,5249,13,0,11.0,0.0
5250,5250,12,0,11.0,0.0
5251,5251,13,0,11.0,0.0
5252,5252,12,0,11.0,0.0
5253,5253,12,0,11.0,0.0
5254,5254,5,0,11.0,0.0
5255,5255,8,0,11.0,0.0
5256,5256,12,0,11.0,0.0
5257,5257,11,0,11.0,0.0
5258,5258,12,0,11.0,0.0
5259,5259,13,0,11.0,0.0
5260,5260,13,0,11.0,0.0
5261,5261,12,0,11.0,0.0
5262,5262,12,0,11.0,0.0
5263,5263,11,0,11.0,0.0
5264,5264,13,0,11.0,0.0
5265,5265,12,0,11.0,0.0
5266,5266,10,0,11.0,0.0
5267,5267,12,0,11.0,0.0
5268,5268,8,0,11.0,0.0
5269,5269,4,0,11.0,0.0
5270,5270,12,0,11.0,0.0
5271,5271,13,0,11.0,0.0
5272,5272,12,0,11.0,0.0
5273,5273,12,0,11.0,0.0
5274,5274,11,0,11.0,0.0
5275,5275,12,0,11.0,0.0
5276,5276,13,0,11.0,0.0
5277,5277,13,0,11.0,0.0
5278,5278,13,0,11.0,0.0
5279,5279,13,0,11.0,0.0
5280,5280,13,0,11.0,0.0
5281,5281,12,0,11.0,0.0
5282,5282,13,0,11.0,0.0
5283,5283,12,0,11.0,0.0
5284,5284,12,0,11.0,0.0
5285,5285,13,0,11.0,0.0
5286,5286,12,0,11.0,0.0
5287,5287,12,0,11.0,0.0
5288,5288,12,0,11.0,0.0
5289,5289,11,0,11.0,0.0
5290,5290,12,0,11.0,0.0
5291,5291,12,0,11.0,0.0
5292,5292,12,0,11.0,0.0
5293,5293,13,0,11.0,0.0
5294,5294,11,0,11.0,0.0
5295,5295,11,0,11.0,0.0
5296,5296,11,0,11.0,0.0
5297,5297,12,0,11.0,0.0
5298,5298,10,0,11.0,0.0
5299,5299,10,0,11.0,0.0
5300,5300,12,0,11.0,0.0
5301,5301,12,0,11.0,0.0
5302,5302,12,0,11.0,0.0
5303,5303,13,0,11.0,0.0
5304,5304,12,0,11.0,0.0
5305,5305,12,0,11.0,0.0
5306,5306,10,0,11.0,0.0
5307,5307,10,0,11.0,0.0
5308,5308,6,0,11.0,0.0
5309,5309,11,0,10.0,0.0
5310,5310,8,0,10.0,0.0
5311,5311,12,0,10.0,0.0
5312,5312,11,0,10.0,0.0
5313,5313,12,0,10.0,0.0
5314,5314,10,0,10.0,0.0
5315,5315,8,0,10.0,0.0
5316,5316,9,0,10.0,0.0
5317,5317,9,0,10.0,0.0
5318,5318,12,0,10.0,0.0
5319,5319,10,0,10.0,0.0
5320,5320,9,0,10.0,0.0
5321,5321,11,0,10.0,0.0
5322,5322,10,0,10.0,0.0
5323,5323,10,0,10.0,0.0
5324,5324,9,0,10.0,0.0
5325,5325,10,0,10.0,0.0
5326,5326,12,0,10.0,0.0
5327,5327,12,0,10.0,0.0
5328,5328,13,0,10.0,0.0
5329,5329,12,0,10.0,0.0
5330,5330,13,0,10.0,0.0
5331,5331,12,0,9.0,0.0
5332,5332,12,0,9.0,0.0
5333,5333,12,0,9.0,0.0
5334,5334,11,0,9.0,0.0
5335,5335,11,0,9.0,0.0
5336,5336,12,0,9.0,0.0
5337,5337,10,0,9.0,0.0
5338,5338,10,0,9.0,0.0
5339,5339,12,0,9.0,0.0
5340,5340,6,0,9.0,0.0
5341,5341,10,0,9.0,0.0
5342,5342,12,0,9.0,0.0
5343,5343,10,0,9.0,0.0
5344,5344,10,0,9.0,0.0
5345,5345,12,0,9.0,0.0
5346,5346,9,0,9.0,0.0
5347,5347,8,0,9.0,0.0
5348,5348,8,0,9.0,0.0
5349,5349,8,0,9.0,0.0
5350,5350,6,0,9.0,0.0
5351,5351,3,0,9.0,0.0
5352,5352,3,0,9.0,0.0
5353,5353,11,0,9.0,0.0
5354,5354,9,0,9.0,0.0
5355,5355,10,0,9.0,0.0
5356,5356,6,0,9.0,0.0
5357,5357,0,0,9.0,0.0
5358,5358,1,0,9.0,0.0
5359,5359,2,0,9.0,0.0
5360,5360,4,0,9.0,0.0
5361,5361,8,0,9.0,0.0
5362,5362,5,0,9.0,0.0
5363,5363,9,0,9.0,0.0
5364,5364,9,0,9.0,0.0
5365,5365,12,0,9.0,0.0
5366,5366,9,0,9.0,0.0
5367,5367,12,0,9.0,0.0
5368,5368,12,0,9.0,0.0
5369,5369,8,0,9.0,0.0
5370,5370,3,0,9.0,0.0
5371,5371,5,0,9.0,0.0
5372,5372,2,0,9.0,0.0
5373,5373,6,0,9.0,0.0
5374,5374,8,0,9.0,0.0
5375,5375,0,0,9.0,0.0
5376,5376,8,0,9.0,0.0
5377,5377,4,0,9.0,0.0
5378,5378,11,0,9.0,0.0
5379,5379,2,0,9.0,0.0
5380,5380,9,0,9.0,0.0
5381,5381,4,0,9.0,0.0
5382,5382,8,0,9.0,0.0
5383,5383,11,0,9.0,0.0
5384,5384,9,0,9.0,0.0
5385,5385,10,0,9.0,0.0
5386,5386,11,0,9.0,0.0
5387,5387,9,0,9.0,0.0
5388,5388,12,0,9.0,0.0
5389,5389,11,0,9.0,0.0
5390,5390,12,0,9.0,0.0
5391,5391,12,0,9.0,0.0
5392,5392,12,0,9.0,0.0
5393,5393,13,0,9.0,0.0
5394,5394,10,0,9.0,0.0
5395,5395,12,0,9.0,0.0
5396,5396,12,0,9.0,0.0
5397,5397,11,0,9.0,0.0
5398,5398,6,0,9.0,0.0
5399,5399,11,0,9.0,0.0
5400,5400,12,0,9.0,0.0
5401,5401,12,0,9.0,0.0
5402,5402,12,0,9.0,0.0
5403,5403,12,0,9.0,0.0
5404,5404,11,0,9.0,0.0
5405,5405,9,0,9.0,0.0
5406,5406,9,0,9.0,0.0
5407,5407,9,0,9.0,0.0
5408,5408,5,0,9.0,0.0
5409,5409,9,0,10.0,0.0
5410,5410,12,0,10.0,0.0
5411,5411,11,0,10.0,0.0
5412,5412,12,0,10.0,0.0
5413,5413,12,0,10.0,0.0
5414,5414,9,0,10.0,0.0
5415,5415,10,0,10.0,0.0
5416,5416,9,0,10.0,0.0
5417,5417,9,0,10.0,0.0
5418,5418,9,0,10.0,0.0
5419,5419,12,0,10.0,0.0
5420,5420,13,0,10.0,0.0
5421,5421,12,0,10.0,0.0
5422,5422,12,0,10.0,0.0
5423,5423,9,0,10.0,0.0
5424,5424,10,0,10.0,0.0
5425,5425,9,0,10.0,0.0
5426,5426,10,0,10.0,0.0
5427,5427,12,0,10.0,0.0
5428,5428,12,0,10.0,0.0
5429,5429,12,0,10.0,0.0
5430,5430,12,0,10.0,0.0
5431,5431,13,0,11.0,0.0
5432,5432,12,0,11.0,0.0
5433,5433,12,0,11.0,0.0
5434,5434,12,0,11.0,0.0
5435,5435,11,0,11.0,0.0
5436,5436,9,0,11.0,0.0
5437,5437,11,0,11.0,0.0
5438,5438,10,0,11.0,0.0
5439,5439,12,0,11.0,0.0
5440,5440,5,0,11.0,0.0
5441,5441,2,0,11.0,0.0
5442,5442,2,0,11.0,0.0
5443,5443,9,0,11.0,0.0
5444,5444,11,0,10.0,0.0
5445,5445,12,0,10.0,0.0
5446,5446,12,0,10.0,0.0
5447,5447,12,0,10.0,0.0
5448,5448,12,0,10.0,0.0
5449,5449,12,0,10.0,0.0
5450,5450,13,0,10.0,0.0
5451,5451,9,0,10.0,0.0
5452,5452,10,0,10.0,0.0
5453,5453,10,0,10.0,0.0
5454,5454,11,0,10.0,0.0
5455,5455,9,0,10.0,0.0
5456,5456,9,0,10.0,0.0
5457,5457,11,0,10.0,0.0
5458,5458,9,0,10.0,0.0
5459,5459,9,0,10.0,0.0
5460,5460,12,0,10.0,0.0
5461,5461,11,0,10.0,0.0
5462,5462,13,0,10.0,0.0
5463,5463,12,0,10.0,0.0
5464,5464,11,0,10.0,0.0
5465,5465,12,0,10.0,0.0
5466,5466,9,0,10.0,0.0
5467,5467,11,0,10.0,0.0
5468,5468,12,0,10.0,0.0
5469,5469,9,0,10.0,0.0
5470,5470,12,0,10.0,0.0
5471,5471,6,0,10.0,0.0
5472,5472,12,0,10.0,0.0
5473,5473,12,0,10.0,0.0
5474,5474,10,0,10.0,0.0
5475,5475,11,0,10.0,0.0
5476,5476,12,0,10.0,0.0
5477,5477,10,0,10.0,0.0
5478,5478,13,0,10.0,0.0
5479,5479,12,0,10.0,0.0
5480,5480,12,0,10.0,0.0
5481,5481,13,0,10.0,0.0
5482,5482,12,0,10.0,0.0
5483,5483,7,0,10.0,0.0
5484,5484,12,0,10.0,0.0
5485,5485,13,0,10.0,0.0
5486,5486,11,0,10.0,0.0
5487,5487,10,0,10.0,0.0
5488,5488,6,0,10.0,0.0
5489,5489,11,0,10.0,0.0
5490,5490,11,0,10.0,0.0
5491,5491,10,0,10.0,0.0
5492,5492,9,0,10.0,0.0
5493,5493,12,0,10.0,0.0
5494,5494,4,0,10.0,0.0
5495,5495,7,0,10.0,0.0
5496,5496,10,0,10.0,0.0
5497,5497,7,0,10.0,0.0
5498,5498,7,0,10.0,0.0
5499,5499,6,0,10.0,0.0
5500,5500,8,0,9.0,0.0
5501,5501,4,0,9.0,0.0
5502,5502,4,0,9.0,0.0
5503,5503,11,0,9.0,0.0
5504,5504,12,0,9.0,0.0
5505,5505,9,0,9.0,0.0
5506,5506,9,0,9.0,0.0
5507,5507,12,0,9.0,0.0
5508,5508,5,0,9.0,0.0
5509,5509,6,0,9.0,0.0
5510,5510,9,0,9.0,0.0
5511,5511,6,0,9.0,0.0
5512,5512,10,0,9.0,0.0
5513,5513,7,0,9.0,0.0
5514,5514,10,0,9.0,0.0
5515,5515,12,0,9.0,0.0
5516,5516,12,0,9.0,0.0
5517,5517,5,0,9.0,0.0
5518,5518,11,0,9.0,0.0
5519,5519,12,0,9.0,0.0
5520,5520,9,0,9.0,0.0
5521,5521,12,0,9.0,0.0
5522,5522,13,0,9.0,0.0
5523,5523,13,0,9.0,0.0
5524,5524,13,0,9.0,0.0
5525,5525,10,0,9.0,0.0
5526,5526,12,0,9.0,0.0
5527,5527,12,0,9.0,0.0
5528,5528,12,0,9.0,0.0
5529,5529,12,0,9.0,0.0
5530,5530,12,0,8.0,0.0
5531,5531,12,0,8.0,0.0
5532,5532,12,0,8.0,0.0
5533,5533,12,0,8.0,0.0
5534,5534,12,0,8.0,0.0
5535,5535,9,0,8.0,0.0
5536,5536,9,0,8.0,0.0
5537,5537,12,0,8.0,0.0
5538,5538,12,0,8.0,0.0
5539,5539,11,0,8.0,0.0
5540,5540,9,0,8.0,0.0
5541,5541,4,0,8.0,0.0
5542,5542,12,0,8.0,0.0
5543,5543,6,0,8.0,0.0
5544,5544,4,0,8.0,0.0
5545,5545,2,0,8.0,0.0
5546,5546,2,0,9.0,0.0
5547,5547,1,0,9.0,0.0
5548,5548,1,0,9.0,0.0
5549,5549,0,0,9.0,0.0
5550,5550,0,0,9.0,0.0
5551,5551,0,0,9.0,0.0
5552,5552,0,0,9.0,0.0
5553,5553,2,0,9.0,0.0
5554,5554,0,0,9.0,0.0
5555,5555,7,0,9.0,0.0
5556,5556,4,0,9.0,0.0
5557,5557,4,0,9.0,0.0
5558,5558,8,0,9.0,0.0
5559,5559,9,0,9.0,0.0
5560,5560,9,0,9.0,0.0
5561,5561,5,0,9.0,0.0
5562,5562,12,0,9.0,0.0
5563,5563,12,0,9.0,0.0
5564,5564,12,0,9.0,0.0
5565,5565,12,0,9.0,0.0
5566,5566,10,0,9.0,0.0
5567,5567,6,0,9.0,0.0
5568,5568,4,0,9.0,0.0
5569,5569,10,0,9.0,0.0
5570,5570,9,0,9.0,0.0
5571,5571,12,0,9.0,0.0
5572,5572,14,0,9.0,0.0
5573,5573,12,0,9.0,0.0
5574,5574,10,0,9.0,0.0
5575,5575,4,0,9.0,0.0
5576,5576,6,0,9.0,0.0
5577,5577,6,0,9.0,0.0
5578,5578,11,0,9.0,0.0
5579,5579,4,0,9.0,0.0
5580,5580,6,0,9.0,0.0
5581,5581,8,0,9.0,0.0
5582,5582,9,0,9.0,0.0
5583,5583,12,0,9.0,0.0
5584,5584,12,0,9.0,0.0
5585,5585,12,0,9.0,0.0
5586,5586,12,0,9.0,0.0
5587,5587,5,0,9.0,0.0
5588,5588,8,0,9.0,0.0
5589,5589,12,0,9.0,0.0
5590,5590,12,0,9.0,0.0
5591,5591,7,0,9.0,0.0
5592,5592,12,0,9.0,0.0
5593,5593,9,0,9.0,0.0
5594,5594,12,0,9.0,0.0
5595,5595,12,0,9.0,0.0
5596,5596,12,0,9.0,0.0
5597,5597,10,0,9.0,0.0
5598,5598,12,0,9.0,0.0
5599,5599,12,0,9.0,0.0
5600,5600,12,0,9.0,0.0
5601,5601,12,0,9.0,0.0
5602,5602,12,0,9.0,0.0
5603,5603,12,0,10.0,0.0
5604,5604,13,0,10.0,0.0
5605,5605,13,0,10.0,0.0
5606,5606,12,0,10.0,0.0
5607,5607,12,0,10.0,0.0
5608,5608,12,0,10.0,0.0
5609,5609,12,0,10.0,0.0
5610,5610,12,0,10.0,0.0
5611,5611,12,0,9.0,0.0
5612,5612,12,0,9.0,0.0
5613,5613,12,0,9.0,0.0
5614,5614,11,0,9.0,0.0
5615,5615,12,0,9.0,0.0
5616,5616,13,0,9.0,0.0
5617,5617,12,0,9.0,0.0
5618,5618,12,0,9.0,0.0
5619,5619,4,0,9.0,0.0
5620,5620,4,0,9.0,0.0
5621,5621,9,0,9.0,0.0
5622,5622,12,0,9.0,0.0
5623,5623,10,0,9.0,0.0
5624,5624,12,0,9.0,0.0
5625,5625,12,0,9.0,0.0
5626,5626,8,0,9.0,0.0
5627,5627,12,0,9.0,0.0
