,Frame,prox,dist,prox_filtered,dist_filtered
8005,8005,6,7,6.0,8.0
8006,8006,6,7,6.0,8.0
8007,8007,6,7,6.0,8.0
8008,8008,6,7,6.0,8.0
8009,8009,6,7,6.0,8.0
8010,8010,6,7,6.0,8.0
8011,8011,6,13,6.0,8.0
8012,8012,6,7,6.0,8.0
8013,8013,6,7,6.0,8.0
8014,8014,6,7,6.0,8.0
8015,8015,6,7,6.0,8.0
8016,8016,6,7,6.0,8.0
8017,8017,6,13,6.0,8.0
8018,8018,6,7,6.0,8.0
8019,8019,6,7,6.0,8.0
8020,8020,6,13,6.0,8.0
8021,8021,6,7,6.0,8.0
8022,8022,6,7,6.0,8.0
8023,8023,6,13,6.0,8.0
8024,8024,6,7,6.0,8.0
8025,8025,6,13,6.0,8.0
8026,8026,6,13,6.0,8.0
8027,8027,6,13,6.0,8.0
8028,8028,6,7,6.0,8.0
8029,8029,6,13,6.0,8.0
8030,8030,6,7,6.0,8.0
8031,8031,6,13,6.0,8.0
8032,8032,6,7,6.0,8.0
8033,8033,6,7,6.0,8.0
8034,8034,6,7,6.0,8.0
8035,8035,6,7,6.0,8.0
8036,8036,6,7,6.0,8.0
8037,8037,6,7,6.0,8.0
8038,8038,6,7,6.0,8.0
8039,8039,5,7,6.0,8.0
8040,8040,6,7,6.0,8.0
8041,8041,5,7,6.0,8.0
8042,8042,6,7,6.0,8.0
8043,8043,6,7,6.0,8.0
8044,8044,6,7,6.0,8.0
8045,8045,6,6,6.0,8.0
8046,8046,6,7,6.0,8.0
8047,8047,6,7,6.0,8.0
8048,8048,6,7,6.0,8.0
8049,8049,6,7,6.0,8.0
8050,8050,6,7,6.0,8.0
8051,8051,6,7,6.0,8.0
8052,8052,6,7,6.0,8.0
8053,8053,6,3,6.0,8.0
8054,8054,6,7,6.0,8.0
8055,8055,6,7,6.0,8.0
8056,8056,6,7,6.0,8.0
8057,8057,6,7,6.0,8.0
8058,8058,6,7,6.0,8.0
8059,8059,6,7,6.0,8.0
8060,8060,6,7,6.0,8.0
8061,8061,6,7,6.0,8.0
8062,8062,6,7,6.0,8.0
8063,8063,6,7,6.0,8.0
8064,8064,6,7,6.0,8.0
8065,8065,6,7,6.0,8.0
8066,8066,6,7,6.0,8.0
8067,8067,6,13,6.0,8.0
8068,8068,6,13,6.0,8.0
8069,8069,6,8,6.0,8.0
8070,8070,6,13,6.0,8.0
8071,8071,6,7,6.0,8.0
8072,8072,6,7,6.0,8.0
8073,8073,6,7,6.0,8.0
8074,8074,6,7,6.0,8.0
8075,8075,6,7,6.0,8.0
8076,8076,6,7,6.0,8.0
8077,8077,6,7,6.0,8.0
8078,8078,6,7,6.0,8.0
8079,8079,6,7,6.0,8.0
8080,8080,6,7,6.0,8.0
8081,8081,6,7,6.0,8.0
8082,8082,6,7,6.0,8.0
8083,8083,6,7,6.0,8.0
8084,8084,6,7,6.0,8.0
8085,8085,6,7,6.0,8.0
8086,8086,6,13,6.0,8.0
8087,8087,6,7,6.0,8.0
8088,8088,6,7,6.0,8.0
8089,8089,6,7,6.0,8.0
8090,8090,6,7,6.0,8.0
8091,8091,6,7,6.0,8.0
8092,8092,6,8,6.0,8.0
8093,8093,6,7,6.0,8.0
8094,8094,6,7,6.0,8.0
8095,8095,6,7,6.0,8.0
8096,8096,6,7,6.0,8.0
8097,8097,6,7,6.0,8.0
8098,8098,6,7,6.0,8.0
8099,8099,6,7,6.0,8.0
8100,8100,6,7,6.0,8.0
8101,8101,6,7,6.0,8.0
8102,8102,6,13,6.0,8.0
8103,8103,6,7,6.0,8.0
8104,8104,6,13,6.0,8.0
8105,8105,6,13,6.0,8.0
8106,8106,6,7,6.0,8.0
8107,8107,6,7,6.0,8.0
8108,8108,6,7,6.0,8.0
8109,8109,6,7,6.0,8.0
8110,8110,6,7,6.0,9.0
8111,8111,6,7,6.0,9.0
8112,8112,6,7,6.0,9.0
8113,8113,6,7,6.0,9.0
8114,8114,6,7,6.0,9.0
8115,8115,6,7,6.0,9.0
8116,8116,6,7,6.0,9.0
8117,8117,6,7,6.0,9.0
8118,8118,6,7,6.0,9.0
8119,8119,6,7,6.0,9.0
8120,8120,6,7,6.0,9.0
8121,8121,6,7,6.0,9.0
8122,8122,6,13,6.0,9.0
8123,8123,5,7,6.0,9.0
8124,8124,6,7,6.0,9.0
8125,8125,6,7,6.0,9.0
8126,8126,6,13,7.0,9.0
8127,8127,6,13,7.0,9.0
8128,8128,6,13,7.0,9.0
8129,8129,6,13,7.0,9.0
8130,8130,6,7,7.0,9.0
8131,8131,6,7,7.0,9.0
8132,8132,6,7,7.0,9.0
8133,8133,6,13,7.0,9.0
8134,8134,6,13,7.0,9.0
8135,8135,6,7,7.0,9.0
8136,8136,6,13,7.0,9.0
8137,8137,6,7,7.0,9.0
8138,8138,6,7,7.0,9.0
8139,8139,6,13,7.0,9.0
8140,8140,6,13,7.0,9.0
8141,8141,6,7,7.0,9.0
8142,8142,6,7,7.0,9.0
8143,8143,6,7,7.0,9.0
8144,8144,6,8,7.0,9.0
8145,8145,6,7,8.0,9.0
8146,8146,6,7,8.0,9.0
8147,8147,6,7,8.0,9.0
8148,8148,6,7,8.0,9.0
8149,8149,6,7,8.0,9.0
8150,8150,6,7,8.0,9.0
8151,8151,6,13,8.0,9.0
8152,8152,6,13,8.0,9.0
8153,8153,6,13,8.0,9.0
8154,8154,6,13,8.0,9.0
8155,8155,6,13,8.0,9.0
8156,8156,6,13,8.0,9.0
8157,8157,6,7,8.0,9.0
8158,8158,6,7,8.0,9.0
8159,8159,6,13,8.0,9.0
8160,8160,6,13,9.0,9.0
8161,8161,6,13,9.0,9.0
8162,8162,6,7,9.0,9.0
8163,8163,6,7,9.0,9.0
8164,8164,6,7,9.0,9.0
8165,8165,6,7,9.0,9.0
8166,8166,13,7,9.0,9.0
8167,8167,13,13,9.0,9.0
8168,8168,13,7,9.0,9.0
8169,8169,6,13,9.0,9.0
8170,8170,13,7,9.0,9.0
8171,8171,6,13,9.0,9.0
8172,8172,6,7,9.0,9.0
8173,8173,13,7,9.0,9.0
8174,8174,13,13,9.0,9.0
8175,8175,13,7,9.0,9.0
8176,8176,13,7,10.0,9.0
8177,8177,13,7,10.0,9.0
8178,8178,13,7,10.0,9.0
8179,8179,7,7,10.0,9.0
8180,8180,6,7,10.0,9.0
8181,8181,6,7,10.0,9.0
8182,8182,13,7,10.0,9.0
8183,8183,13,7,10.0,9.0
8184,8184,13,7,10.0,9.0
8185,8185,6,7,10.0,9.0
8186,8186,13,6,10.0,9.0
8187,8187,13,7,10.0,9.0
8188,8188,13,7,10.0,9.0
8189,8189,13,7,10.0,9.0
8190,8190,13,7,10.0,9.0
8191,8191,13,13,10.0,9.0
8192,8192,13,7,11.0,9.0
8193,8193,13,7,11.0,9.0
8194,8194,6,7,11.0,9.0
8195,8195,13,7,11.0,9.0
8196,8196,13,13,11.0,9.0
8197,8197,13,13,11.0,9.0
8198,8198,6,14,11.0,9.0
8199,8199,13,7,11.0,9.0
8200,8200,13,7,11.0,9.0
8201,8201,13,13,11.0,9.0
8202,8202,13,13,11.0,9.0
8203,8203,14,7,11.0,9.0
8204,8204,13,13,11.0,9.0
8205,8205,13,7,11.0,9.0
8206,8206,13,7,11.0,9.0
8207,8207,13,13,11.0,9.0
8208,8208,13,7,11.0,9.0
8209,8209,13,7,12.0,9.0
8210,8210,13,13,12.0,9.0
8211,8211,13,13,12.0,9.0
8212,8212,13,7,12.0,8.0
8213,8213,13,7,12.0,8.0
8214,8214,13,6,12.0,8.0
8215,8215,13,7,12.0,8.0
8216,8216,13,13,12.0,8.0
8217,8217,13,7,12.0,9.0
8218,8218,13,7,12.0,9.0
8219,8219,13,6,12.0,9.0
8220,8220,13,7,12.0,8.0
8221,8221,13,6,12.0,8.0
8222,8222,13,7,12.0,8.0
8223,8223,13,7,12.0,8.0
8224,8224,13,7,12.0,8.0
8225,8225,6,13,12.0,8.0
8226,8226,13,13,12.0,9.0
8227,8227,13,13,12.0,9.0
8228,8228,13,6,12.0,9.0
8229,8229,6,13,12.0,9.0
8230,8230,13,7,12.0,9.0
8231,8231,13,7,12.0,9.0
8232,8232,13,7,12.0,9.0
8233,8233,13,7,12.0,9.0
8234,8234,6,13,12.0,9.0
8235,8235,13,6,12.0,9.0
8236,8236,13,7,13.0,9.0
8237,8237,13,13,13.0,9.0
8238,8238,13,7,13.0,9.0
8239,8239,13,7,13.0,9.0
8240,8240,13,6,12.0,9.0
8241,8241,13,7,12.0,9.0
8242,8242,13,7,12.0,8.0
8243,8243,13,6,12.0,9.0
8244,8244,13,7,12.0,9.0
8245,8245,6,7,12.0,9.0
8246,8246,13,7,12.0,9.0
8247,8247,13,13,12.0,9.0
8248,8248,13,13,12.0,8.0
8249,8249,6,13,12.0,8.0
8250,8250,13,7,12.0,8.0
8251,8251,13,6,12.0,8.0
8252,8252,13,7,12.0,8.0
8253,8253,13,13,12.0,8.0
8254,8254,13,7,12.0,8.0
8255,8255,13,6,12.0,8.0
8256,8256,13,7,12.0,8.0
8257,8257,13,13,12.0,8.0
8258,8258,13,7,12.0,8.0
8259,8259,13,7,12.0,8.0
8260,8260,13,7,12.0,8.0
8261,8261,13,7,12.0,8.0
8262,8262,13,6,12.0,8.0
8263,8263,13,6,12.0,8.0
8264,8264,13,7,12.0,8.0
8265,8265,13,13,12.0,8.0
8266,8266,13,6,12.0,8.0
8267,8267,13,13,12.0,8.0
8268,8268,13,13,12.0,8.0
8269,8269,13,7,12.0,8.0
8270,8270,13,7,12.0,8.0
8271,8271,13,7,12.0,8.0
8272,8272,13,7,12.0,8.0
8273,8273,13,13,12.0,8.0
8274,8274,13,7,12.0,8.0
8275,8275,13,13,12.0,8.0
8276,8276,13,13,12.0,8.0
8277,8277,14,7,12.0,8.0
8278,8278,13,7,12.0,8.0
8279,8279,13,13,12.0,8.0
8280,8280,13,7,12.0,8.0
8281,8281,13,13,12.0,8.0
8282,8282,13,6,12.0,8.0
8283,8283,13,6,12.0,8.0
8284,8284,13,3,12.0,8.0
8285,8285,13,6,12.0,8.0
8286,8286,13,6,12.0,8.0
8287,8287,13,6,12.0,8.0
8288,8288,13,6,12.0,8.0
8289,8289,13,3,12.0,8.0
8290,8290,6,6,12.0,8.0
8291,8291,13,7,12.0,8.0
8292,8292,14,7,12.0,8.0
8293,8293,13,13,12.0,8.0
8294,8294,6,13,12.0,8.0
8295,8295,6,7,12.0,8.0
8296,8296,13,6,12.0,8.0
8297,8297,13,6,12.0,8.0
8298,8298,14,6,12.0,8.0
8299,8299,7,6,12.0,8.0
8300,8300,13,6,12.0,8.0
8301,8301,13,6,12.0,8.0
8302,8302,13,6,12.0,8.0
8303,8303,7,6,12.0,8.0
8304,8304,6,6,12.0,8.0
8305,8305,13,6,12.0,8.0
8306,8306,6,6,12.0,8.0
8307,8307,7,6,12.0,8.0
8308,8308,13,6,12.0,8.0
8309,8309,13,6,12.0,8.0
8310,8310,13,7,12.0,8.0
8311,8311,13,7,12.0,8.0
8312,8312,13,7,12.0,8.0
8313,8313,13,7,12.0,8.0
8314,8314,13,7,12.0,8.0
8315,8315,13,7,12.0,8.0
8316,8316,13,13,11.0,8.0
8317,8317,13,7,11.0,8.0
8318,8318,13,7,11.0,8.0
8319,8319,13,13,11.0,8.0
8320,8320,13,13,11.0,8.0
8321,8321,13,13,11.0,8.0
8322,8322,13,7,11.0,8.0
8323,8323,13,13,11.0,8.0
8324,8324,13,6,11.0,8.0
8325,8325,13,13,11.0,8.0
8326,8326,13,13,11.0,8.0
8327,8327,13,13,11.0,8.0
8328,8328,13,6,11.0,8.0
8329,8329,13,6,11.0,8.0
8330,8330,13,13,10.0,8.0
8331,8331,13,13,10.0,8.0
8332,8332,13,13,10.0,8.0
8333,8333,6,6,10.0,8.0
8334,8334,13,12,10.0,8.0
8335,8335,13,13,10.0,8.0
8336,8336,13,13,10.0,8.0
8337,8337,13,13,10.0,8.0
8338,8338,13,13,10.0,8.0
8339,8339,13,7,10.0,8.0
8340,8340,12,6,10.0,8.0
8341,8341,6,7,10.0,8.0
8342,8342,6,6,10.0,8.0
8343,8343,13,6,10.0,8.0
8344,8344,13,6,10.0,8.0
8345,8345,13,6,10.0,8.0
8346,8346,13,7,10.0,8.0
8347,8347,13,7,9.0,8.0
8348,8348,13,7,9.0,8.0
8349,8349,13,6,9.0,8.0
8350,8350,13,6,9.0,8.0
8351,8351,13,6,9.0,8.0
8352,8352,13,6,9.0,8.0
8353,8353,13,6,9.0,8.0
8354,8354,13,13,9.0,8.0
8355,8355,6,13,9.0,8.0
8356,8356,6,6,9.0,8.0
8357,8357,6,6,9.0,8.0
8358,8358,6,6,9.0,8.0
8359,8359,6,6,9.0,9.0
8360,8360,6,6,9.0,9.0
8361,8361,6,6,9.0,9.0
8362,8362,6,7,9.0,9.0
8363,8363,6,13,9.0,9.0
8364,8364,6,13,9.0,9.0
8365,8365,6,13,9.0,9.0
8366,8366,6,7,8.0,9.0
8367,8367,6,6,8.0,9.0
8368,8368,6,13,8.0,9.0
8369,8369,6,6,8.0,9.0
8370,8370,6,6,8.0,9.0
8371,8371,6,12,8.0,9.0
8372,8372,6,7,8.0,9.0
8373,8373,6,13,8.0,9.0
8374,8374,6,7,8.0,9.0
8375,8375,6,7,8.0,9.0
8376,8376,6,7,8.0,9.0
8377,8377,6,7,8.0,9.0
8378,8378,6,7,8.0,9.0
8379,8379,6,7,8.0,9.0
8380,8380,6,7,8.0,9.0
8381,8381,6,7,7.0,9.0
8382,8382,6,7,7.0,9.0
8383,8383,6,13,7.0,9.0
8384,8384,6,13,7.0,9.0
8385,8385,6,13,7.0,9.0
8386,8386,6,13,7.0,8.0
8387,8387,6,7,7.0,8.0
8388,8388,6,7,7.0,8.0
8389,8389,6,7,7.0,8.0
8390,8390,6,6,7.0,8.0
8391,8391,6,7,7.0,8.0
8392,8392,6,7,7.0,8.0
8393,8393,6,6,7.0,8.0
8394,8394,6,7,7.0,8.0
8395,8395,6,7,7.0,8.0
8396,8396,6,7,7.0,8.0
8397,8397,6,7,7.0,8.0
8398,8398,6,7,6.0,8.0
8399,8399,6,7,6.0,8.0
8400,8400,6,6,6.0,8.0
8401,8401,6,7,6.0,9.0
8402,8402,6,7,6.0,9.0
8403,8403,6,7,6.0,9.0
8404,8404,6,7,6.0,9.0
8405,8405,6,7,6.0,8.0
8406,8406,6,13,6.0,8.0
8407,8407,6,7,6.0,8.0
8408,8408,6,13,6.0,8.0
8409,8409,6,13,6.0,9.0
8410,8410,6,13,6.0,9.0
8411,8411,6,6,6.0,9.0
8412,8412,6,7,6.0,9.0
8413,8413,6,13,6.0,9.0
8414,8414,6,6,6.0,8.0
8415,8415,6,7,6.0,8.0
8416,8416,6,13,6.0,8.0
8417,8417,6,7,6.0,8.0
8418,8418,6,6,6.0,8.0
8419,8419,6,7,6.0,8.0
8420,8420,6,6,6.0,9.0
8421,8421,6,13,6.0,9.0
8422,8422,6,13,6.0,8.0
8423,8423,6,7,6.0,8.0
8424,8424,6,6,6.0,8.0
8425,8425,6,13,6.0,8.0
8426,8426,6,14,6.0,8.0
8427,8427,6,6,6.0,8.0
8428,8428,6,13,6.0,8.0
8429,8429,6,7,6.0,8.0
8430,8430,6,13,6.0,8.0
8431,8431,6,13,6.0,8.0
8432,8432,6,13,6.0,8.0
8433,8433,6,7,6.0,8.0
8434,8434,6,7,6.0,8.0
8435,8435,6,13,6.0,8.0
8436,8436,6,6,6.0,8.0
8437,8437,6,7,6.0,8.0
8438,8438,6,13,6.0,8.0
8439,8439,6,7,6.0,8.0
8440,8440,6,13,6.0,8.0
8441,8441,6,7,6.0,8.0
8442,8442,6,7,6.0,8.0
8443,8443,6,7,6.0,8.0
8444,8444,6,7,6.0,8.0
8445,8445,6,7,6.0,8.0
8446,8446,6,7,6.0,8.0
8447,8447,6,7,6.0,8.0
8448,8448,6,7,6.0,8.0
8449,8449,6,7,6.0,8.0
8450,8450,6,7,6.0,8.0
8451,8451,6,7,6.0,8.0
8452,8452,6,6,6.0,8.0
8453,8453,6,6,6.0,8.0
8454,8454,6,6,6.0,8.0
8455,8455,6,7,6.0,8.0
8456,8456,6,13,6.0,8.0
8457,8457,6,6,6.0,8.0
8458,8458,6,6,6.0,8.0
8459,8459,6,13,6.0,8.0
8460,8460,6,6,6.0,8.0
8461,8461,6,6,6.0,8.0
8462,8462,6,7,6.0,8.0
8463,8463,6,7,6.0,8.0
8464,8464,6,7,6.0,8.0
8465,8465,6,6,6.0,8.0
8466,8466,6,13,6.0,8.0
8467,8467,6,6,6.0,8.0
8468,8468,6,13,6.0,8.0
8469,8469,6,13,6.0,8.0
8470,8470,6,13,6.0,8.0
8471,8471,6,6,6.0,8.0
8472,8472,6,6,6.0,8.0
8473,8473,6,6,6.0,8.0
8474,8474,6,6,6.0,8.0
8475,8475,6,6,6.0,8.0
8476,8476,6,6,6.0,8.0
8477,8477,6,6,6.0,8.0
8478,8478,6,7,6.0,8.0
8479,8479,6,6,6.0,8.0
8480,8480,6,6,6.0,8.0
8481,8481,6,6,6.0,7.0
8482,8482,6,6,6.0,7.0
8483,8483,6,6,6.0,7.0
8484,8484,6,6,6.0,7.0
8485,8485,6,6,6.0,7.0
8486,8486,6,6,6.0,7.0
8487,8487,6,6,6.0,7.0
8488,8488,6,6,6.0,7.0
8489,8489,6,13,6.0,7.0
8490,8490,6,7,6.0,7.0
8491,8491,6,6,6.0,7.0
8492,8492,6,6,6.0,7.0
8493,8493,6,7,6.0,7.0
8494,8494,6,7,6.0,7.0
8495,8495,6,7,6.0,7.0
8496,8496,6,7,6.0,7.0
8497,8497,6,7,6.0,7.0
8498,8498,6,7,6.0,7.0
8499,8499,6,7,6.0,7.0
8500,8500,6,6,6.0,7.0
8501,8501,6,7,6.0,7.0
8502,8502,6,7,6.0,7.0
8503,8503,6,6,6.0,7.0
8504,8504,6,7,6.0,7.0
8505,8505,6,7,6.0,7.0
8506,8506,6,7,6.0,7.0
8507,8507,6,6,6.0,7.0
8508,8508,6,13,6.0,7.0
8509,8509,6,7,6.0,7.0
8510,8510,6,7,6.0,7.0
8511,8511,6,7,6.0,7.0
8512,8512,6,7,6.0,7.0
8513,8513,6,7,6.0,7.0
8514,8514,6,7,6.0,7.0
8515,8515,6,7,6.0,7.0
8516,8516,6,7,6.0,7.0
8517,8517,6,7,6.0,7.0
8518,8518,6,7,6.0,7.0
8519,8519,6,7,6.0,7.0
8520,8520,6,7,6.0,7.0
8521,8521,6,7,6.0,7.0
8522,8522,6,7,6.0,7.0
8523,8523,6,7,6.0,7.0
8524,8524,6,7,6.0,7.0
8525,8525,6,7,6.0,7.0
8526,8526,6,7,6.0,7.0
8527,8527,6,7,6.0,7.0
8528,8528,6,7,6.0,7.0
8529,8529,6,6,6.0,7.0
8530,8530,6,7,6.0,7.0
8531,8531,6,7,6.0,7.0
8532,8532,6,7,6.0,7.0
8533,8533,6,13,6.0,7.0
8534,8534,6,7,6.0,7.0
8535,8535,6,7,6.0,7.0
8536,8536,6,6,6.0,7.0
8537,8537,6,7,6.0,7.0
8538,8538,6,6,6.0,7.0
8539,8539,6,6,7.0,7.0
8540,8540,6,6,7.0,7.0
8541,8541,6,6,7.0,7.0
8542,8542,6,6,7.0,7.0
8543,8543,6,6,7.0,7.0
8544,8544,6,6,7.0,7.0
8545,8545,6,6,7.0,7.0
8546,8546,6,6,7.0,7.0
8547,8547,6,13,7.0,7.0
8548,8548,6,6,7.0,7.0
8549,8549,6,7,7.0,7.0
8550,8550,6,7,7.0,7.0
8551,8551,6,7,7.0,7.0
8552,8552,6,7,7.0,7.0
8553,8553,6,7,7.0,7.0
8554,8554,6,13,7.0,7.0
8555,8555,6,7,7.0,7.0
8556,8556,6,3,7.0,7.0
8557,8557,6,14,7.0,7.0
8558,8558,6,7,7.0,7.0
8559,8559,6,7,7.0,7.0
8560,8560,6,7,7.0,7.0
8561,8561,6,7,7.0,7.0
8562,8562,6,7,7.0,7.0
8563,8563,6,7,7.0,7.0
8564,8564,6,6,7.0,7.0
8565,8565,6,6,7.0,7.0
8566,8566,6,6,7.0,7.0
8567,8567,6,6,7.0,7.0
8568,8568,6,3,7.0,7.0
8569,8569,6,6,7.0,7.0
8570,8570,6,13,7.0,7.0
8571,8571,6,7,7.0,7.0
8572,8572,6,3,8.0,7.0
8573,8573,6,3,8.0,7.0
8574,8574,6,7,8.0,7.0
8575,8575,6,6,8.0,7.0
8576,8576,13,3,8.0,7.0
8577,8577,6,14,8.0,7.0
8578,8578,6,3,8.0,7.0
8579,8579,6,13,8.0,8.0
8580,8580,6,6,8.0,8.0
8581,8581,6,3,8.0,8.0
8582,8582,6,3,8.0,8.0
8583,8583,13,3,8.0,8.0
8584,8584,13,3,8.0,8.0
8585,8585,13,4,8.0,8.0
8586,8586,13,13,8.0,8.0
8587,8587,13,7,8.0,8.0
8588,8588,13,13,8.0,8.0
8589,8589,13,7,8.0,8.0
8590,8590,13,7,8.0,8.0
8591,8591,13,7,8.0,8.0
8592,8592,13,7,8.0,8.0
8593,8593,13,7,8.0,8.0
8594,8594,13,7,8.0,8.0
8595,8595,13,7,8.0,8.0
8596,8596,13,10,8.0,8.0
8597,8597,13,7,8.0,8.0
8598,8598,6,7,8.0,8.0
8599,8599,6,7,8.0,8.0
8600,8600,6,7,8.0,8.0
8601,8601,6,7,8.0,8.0
8602,8602,13,7,8.0,8.0
8603,8603,13,13,8.0,9.0
8604,8604,13,6,8.0,9.0
8605,8605,6,3,8.0,8.0
8606,8606,6,7,8.0,9.0
8607,8607,6,13,8.0,9.0
8608,8608,6,13,8.0,8.0
8609,8609,6,13,8.0,8.0
8610,8610,6,13,8.0,8.0
8611,8611,6,13,8.0,8.0
8612,8612,6,13,8.0,9.0
8613,8613,6,7,8.0,9.0
8614,8614,6,13,8.0,9.0
8615,8615,6,6,8.0,9.0
8616,8616,6,13,8.0,9.0
8617,8617,6,6,8.0,9.0
8618,8618,6,7,8.0,9.0
8619,8619,6,7,8.0,9.0
8620,8620,13,7,8.0,9.0
8621,8621,13,7,8.0,9.0
8622,8622,13,7,8.0,9.0
8623,8623,6,7,8.0,9.0
8624,8624,6,7,8.0,9.0
8625,8625,6,7,8.0,9.0
8626,8626,6,7,8.0,9.0
8627,8627,6,13,7.0,9.0
8628,8628,6,7,7.0,9.0
8629,8629,6,13,7.0,9.0
8630,8630,6,13,7.0,9.0
8631,8631,6,13,7.0,9.0
8632,8632,6,13,7.0,9.0
8633,8633,6,13,7.0,9.0
8634,8634,6,7,7.0,9.0
8635,8635,6,7,7.0,9.0
8636,8636,6,7,7.0,9.0
8637,8637,6,13,7.0,9.0
8638,8638,6,14,7.0,9.0
8639,8639,6,7,7.0,9.0
8640,8640,6,13,7.0,9.0
8641,8641,6,13,7.0,9.0
8642,8642,6,13,7.0,9.0
8643,8643,6,13,7.0,9.0
8644,8644,6,13,7.0,9.0
8645,8645,6,7,7.0,9.0
8646,8646,6,13,7.0,10.0
8647,8647,6,13,6.0,10.0
8648,8648,6,13,6.0,10.0
8649,8649,6,13,6.0,10.0
8650,8650,6,7,6.0,10.0
8651,8651,6,7,6.0,10.0
8652,8652,6,7,6.0,10.0
8653,8653,6,13,6.0,10.0
8654,8654,6,7,6.0,10.0
8655,8655,6,7,6.0,10.0
8656,8656,6,13,6.0,10.0
8657,8657,6,7,6.0,10.0
8658,8658,6,7,6.0,10.0
8659,8659,6,7,6.0,10.0
8660,8660,6,7,6.0,10.0
8661,8661,6,7,6.0,10.0
8662,8662,6,13,6.0,10.0
8663,8663,6,13,6.0,10.0
8664,8664,6,13,6.0,10.0
8665,8665,6,13,6.0,10.0
8666,8666,6,7,6.0,10.0
8667,8667,6,7,6.0,10.0
8668,8668,6,7,6.0,10.0
8669,8669,6,7,6.0,10.0
8670,8670,6,7,6.0,10.0
8671,8671,6,13,6.0,10.0
8672,8672,6,7,6.0,10.0
8673,8673,6,7,6.0,10.0
8674,8674,6,7,6.0,10.0
8675,8675,6,7,6.0,10.0
8676,8676,6,7,6.0,10.0
8677,8677,6,13,6.0,10.0
8678,8678,6,7,6.0,10.0
8679,8679,5,7,6.0,10.0
8680,8680,6,7,6.0,10.0
8681,8681,6,7,6.0,10.0
8682,8682,6,7,6.0,10.0
8683,8683,6,7,6.0,10.0
8684,8684,6,13,6.0,10.0
8685,8685,6,13,6.0,10.0
8686,8686,6,13,6.0,10.0
8687,8687,6,13,6.0,10.0
8688,8688,6,13,6.0,10.0
8689,8689,6,6,6.0,10.0
8690,8690,6,7,6.0,10.0
8691,8691,6,13,6.0,10.0
8692,8692,5,7,6.0,10.0
8693,8693,6,13,6.0,10.0
8694,8694,6,7,6.0,10.0
8695,8695,6,13,6.0,10.0
8696,8696,6,13,6.0,10.0
8697,8697,6,13,6.0,10.0
8698,8698,6,13,6.0,10.0
8699,8699,6,13,6.0,10.0
8700,8700,6,13,6.0,10.0
8701,8701,6,13,6.0,10.0
8702,8702,6,13,6.0,10.0
8703,8703,6,6,6.0,10.0
8704,8704,6,6,6.0,10.0
8705,8705,6,6,6.0,10.0
8706,8706,6,6,6.0,10.0
8707,8707,6,7,6.0,10.0
8708,8708,6,7,6.0,10.0
8709,8709,6,13,6.0,10.0
8710,8710,6,13,6.0,10.0
8711,8711,6,13,6.0,10.0
8712,8712,6,13,6.0,10.0
8713,8713,6,13,6.0,10.0
8714,8714,6,13,6.0,10.0
8715,8715,6,13,6.0,10.0
8716,8716,6,13,6.0,10.0
8717,8717,6,7,6.0,10.0
8718,8718,6,13,6.0,10.0
8719,8719,6,13,6.0,10.0
8720,8720,6,7,6.0,10.0
8721,8721,6,13,6.0,10.0
8722,8722,6,7,6.0,10.0
8723,8723,6,13,6.0,10.0
8724,8724,6,7,6.0,10.0
8725,8725,6,13,6.0,10.0
8726,8726,6,13,6.0,10.0
8727,8727,6,7,6.0,10.0
8728,8728,6,7,6.0,10.0
8729,8729,6,7,6.0,10.0
8730,8730,6,13,6.0,10.0
8731,8731,6,13,6.0,10.0
8732,8732,6,7,6.0,10.0
8733,8733,6,7,6.0,10.0
8734,8734,6,13,6.0,10.0
8735,8735,6,13,6.0,10.0
8736,8736,6,13,6.0,10.0
8737,8737,6,13,6.0,10.0
8738,8738,6,14,6.0,10.0
8739,8739,6,13,6.0,10.0
8740,8740,6,13,6.0,10.0
8741,8741,6,7,6.0,10.0
8742,8742,6,7,6.0,10.0
8743,8743,6,7,6.0,10.0
8744,8744,6,7,6.0,10.0
8745,8745,6,7,6.0,10.0
8746,8746,6,13,6.0,10.0
8747,8747,6,13,6.0,10.0
8748,8748,6,14,6.0,10.0
8749,8749,6,7,6.0,10.0
8750,8750,6,7,6.0,10.0
8751,8751,6,13,6.0,10.0
8752,8752,6,13,6.0,10.0
8753,8753,6,7,6.0,10.0
8754,8754,6,13,6.0,10.0
8755,8755,6,13,6.0,10.0
8756,8756,6,13,6.0,10.0
8757,8757,6,13,6.0,10.0
8758,8758,6,13,6.0,10.0
8759,8759,6,13,6.0,10.0
8760,8760,6,13,6.0,10.0
8761,8761,6,13,6.0,10.0
8762,8762,6,7,6.0,10.0
8763,8763,6,7,6.0,10.0
8764,8764,6,7,6.0,10.0
8765,8765,5,7,6.0,10.0
8766,8766,6,13,6.0,10.0
8767,8767,6,7,6.0,10.0
8768,8768,6,13,6.0,10.0
8769,8769,6,7,6.0,10.0
8770,8770,6,7,6.0,10.0
8771,8771,6,7,6.0,10.0
8772,8772,6,13,6.0,10.0
8773,8773,6,7,6.0,10.0
8774,8774,6,7,6.0,9.0
8775,8775,6,7,6.0,9.0
8776,8776,6,7,6.0,9.0
8777,8777,5,13,6.0,9.0
8778,8778,6,13,6.0,9.0
8779,8779,6,13,6.0,9.0
8780,8780,6,7,6.0,9.0
