,Frame,prox,dist,prox_filtered,dist_filtered
4937,4937,10,2,10.0,2.0
4938,4938,13,2,10.0,2.0
4939,4939,13,2,10.0,2.0
4940,4940,8,2,10.0,2.0
4941,4941,13,2,10.0,2.0
4942,4942,8,2,10.0,2.0
4943,4943,13,2,10.0,2.0
4944,4944,6,2,10.0,2.0
4945,4945,13,2,10.0,2.0
4946,4946,13,2,10.0,2.0
4947,4947,13,2,10.0,2.0
4948,4948,13,2,10.0,2.0
4949,4949,13,2,10.0,2.0
4950,4950,13,2,10.0,2.0
4951,4951,13,2,10.0,2.0
4952,4952,8,2,10.0,2.0
4953,4953,13,2,10.0,2.0
4954,4954,13,2,10.0,2.0
4955,4955,13,2,10.0,2.0
4956,4956,13,2,10.0,2.0
4957,4957,3,2,10.0,2.0
4958,4958,3,2,10.0,2.0
4959,4959,3,2,10.0,2.0
4960,4960,6,2,10.0,2.0
4961,4961,6,2,10.0,2.0
4962,4962,6,2,10.0,2.0
4963,4963,6,2,10.0,2.0
4964,4964,3,2,10.0,2.0
4965,4965,6,2,10.0,2.0
4966,4966,6,2,10.0,2.0
4967,4967,6,2,10.0,2.0
4968,4968,6,2,10.0,2.0
4969,4969,6,2,10.0,2.0
4970,4970,6,2,10.0,2.0
4971,4971,6,2,10.0,2.0
4972,4972,3,2,10.0,2.0
4973,4973,6,2,10.0,2.0
4974,4974,2,2,10.0,2.0
4975,4975,13,2,10.0,2.0
4976,4976,8,2,10.0,2.0
4977,4977,8,2,10.0,2.0
4978,4978,5,2,10.0,2.0
4979,4979,5,2,10.0,2.0
4980,4980,5,2,10.0,2.0
4981,4981,5,2,10.0,2.0
4982,4982,5,2,10.0,2.0
4983,4983,5,2,10.0,2.0
4984,4984,5,2,10.0,2.0
4985,4985,8,2,10.0,2.0
4986,4986,13,2,10.0,2.0
4987,4987,13,2,11.0,2.0
4988,4988,13,2,11.0,2.0
4989,4989,13,2,11.0,2.0
4990,4990,13,2,11.0,2.0
4991,4991,13,2,11.0,2.0
4992,4992,13,2,11.0,2.0
4993,4993,13,2,11.0,2.0
4994,4994,13,2,11.0,2.0
4995,4995,13,2,11.0,2.0
4996,4996,13,2,11.0,2.0
4997,4997,13,2,11.0,2.0
4998,4998,9,2,11.0,2.0
4999,4999,13,2,11.0,2.0
5000,5000,13,2,10.0,2.0
5001,5001,13,2,10.0,2.0
5002,5002,13,2,10.0,2.0
5003,5003,13,2,10.0,2.0
5004,5004,13,2,10.0,2.0
5005,5005,13,2,10.0,2.0
5006,5006,13,2,10.0,2.0
5007,5007,13,2,10.0,2.0
5008,5008,9,2,11.0,2.0
5009,5009,13,2,11.0,2.0
5010,5010,13,2,11.0,2.0
5011,5011,13,2,11.0,2.0
5012,5012,13,2,11.0,2.0
5013,5013,13,2,11.0,2.0
5014,5014,13,2,11.0,2.0
5015,5015,13,2,11.0,2.0
5016,5016,13,2,11.0,2.0
5017,5017,13,2,11.0,2.0
5018,5018,13,2,11.0,2.0
5019,5019,13,2,11.0,2.0
5020,5020,13,2,11.0,2.0
5021,5021,13,2,12.0,2.0
5022,5022,13,2,12.0,2.0
5023,5023,13,2,12.0,2.0
5024,5024,13,2,12.0,2.0
5025,5025,13,2,12.0,2.0
5026,5026,13,2,12.0,2.0
5027,5027,13,2,12.0,2.0
5028,5028,13,2,12.0,2.0
5029,5029,13,2,12.0,2.0
5030,5030,13,2,12.0,2.0
5031,5031,13,2,12.0,2.0
5032,5032,13,2,12.0,2.0
5033,5033,13,2,12.0,2.0
5034,5034,13,2,12.0,2.0
5035,5035,13,2,13.0,2.0
5036,5036,13,2,12.0,2.0
5037,5037,13,2,12.0,2.0
5038,5038,13,2,12.0,2.0
5039,5039,13,2,12.0,2.0
5040,5040,13,2,12.0,2.0
5041,5041,13,2,12.0,2.0
5042,5042,13,2,12.0,2.0
5043,5043,6,2,12.0,2.0
5044,5044,13,2,12.0,2.0
5045,5045,6,2,12.0,2.0
5046,5046,13,2,12.0,2.0
5047,5047,13,2,12.0,2.0
5048,5048,13,2,12.0,2.0
5049,5049,6,2,12.0,2.0
5050,5050,6,2,12.0,2.0
5051,5051,8,2,12.0,2.0
5052,5052,9,2,12.0,2.0
5053,5053,13,2,12.0,2.0
5054,5054,13,2,12.0,2.0
5055,5055,13,2,12.0,2.0
5056,5056,13,2,12.0,2.0
5057,5057,13,2,12.0,2.0
5058,5058,13,2,12.0,2.0
5059,5059,13,2,12.0,2.0
5060,5060,13,2,12.0,2.0
5061,5061,13,2,12.0,2.0
5062,5062,13,2,12.0,2.0
5063,5063,13,2,12.0,2.0
5064,5064,13,2,12.0,2.0
5065,5065,13,2,12.0,2.0
5066,5066,13,2,12.0,2.0
5067,5067,13,2,12.0,2.0
5068,5068,13,2,12.0,2.0
5069,5069,13,2,12.0,2.0
5070,5070,13,2,12.0,2.0
5071,5071,13,2,12.0,2.0
5072,5072,13,2,12.0,2.0
5073,5073,13,2,12.0,2.0
5074,5074,13,2,12.0,2.0
5075,5075,13,2,12.0,2.0
5076,5076,13,2,12.0,2.0
5077,5077,13,2,12.0,2.0
5078,5078,13,2,12.0,2.0
5079,5079,13,2,12.0,2.0
5080,5080,13,2,12.0,2.0
5081,5081,13,2,12.0,2.0
5082,5082,13,2,12.0,2.0
5083,5083,13,2,12.0,2.0
5084,5084,13,2,12.0,2.0
5085,5085,13,2,12.0,2.0
5086,5086,7,2,12.0,2.0
5087,5087,13,2,12.0,2.0
5088,5088,13,2,12.0,2.0
5089,5089,13,2,12.0,2.0
5090,5090,13,2,12.0,2.0
5091,5091,13,2,12.0,2.0
5092,5092,13,2,12.0,2.0
5093,5093,13,2,12.0,2.0
5094,5094,13,2,12.0,2.0
5095,5095,13,2,12.0,2.0
5096,5096,9,2,12.0,2.0
5097,5097,6,2,12.0,2.0
5098,5098,3,2,12.0,2.0
5099,5099,13,2,12.0,2.0
5100,5100,6,2,12.0,2.0
5101,5101,6,2,12.0,2.0
5102,5102,13,2,12.0,2.0
5103,5103,9,2,12.0,2.0
5104,5104,13,2,12.0,2.0
5105,5105,13,2,12.0,2.0
5106,5106,13,2,12.0,2.0
5107,5107,13,2,12.0,2.0
5108,5108,13,2,12.0,2.0
5109,5109,13,2,12.0,2.0
5110,5110,13,2,12.0,2.0
5111,5111,13,2,12.0,2.0
5112,5112,13,2,12.0,2.0
5113,5113,13,2,12.0,2.0
5114,5114,13,2,12.0,2.0
5115,5115,13,2,12.0,2.0
5116,5116,13,2,12.0,2.0
5117,5117,13,2,12.0,2.0
5118,5118,13,2,12.0,2.0
5119,5119,7,2,12.0,2.0
5120,5120,13,2,12.0,2.0
5121,5121,6,2,12.0,2.0
5122,5122,6,2,12.0,2.0
5123,5123,13,2,12.0,2.0
5124,5124,13,2,12.0,2.0
5125,5125,7,2,12.0,2.0
5126,5126,7,2,12.0,2.0
5127,5127,13,2,12.0,2.0
5128,5128,13,2,12.0,2.0
5129,5129,13,2,12.0,2.0
5130,5130,13,2,12.0,2.0
5131,5131,13,2,12.0,2.0
5132,5132,13,2,12.0,2.0
5133,5133,13,2,12.0,2.0
5134,5134,13,2,12.0,2.0
5135,5135,13,2,12.0,2.0
5136,5136,13,2,12.0,2.0
5137,5137,13,2,12.0,2.0
5138,5138,8,2,12.0,2.0
5139,5139,13,2,12.0,2.0
5140,5140,6,2,12.0,2.0
5141,5141,9,2,12.0,2.0
5142,5142,13,2,12.0,2.0
5143,5143,13,2,12.0,2.0
5144,5144,13,2,12.0,2.0
5145,5145,13,2,12.0,2.0
5146,5146,13,2,12.0,2.0
5147,5147,13,2,12.0,2.0
5148,5148,13,2,12.0,2.0
5149,5149,9,2,12.0,2.0
5150,5150,6,2,12.0,2.0
5151,5151,13,2,12.0,2.0
5152,5152,13,2,12.0,2.0
5153,5153,13,2,12.0,2.0
5154,5154,13,2,12.0,2.0
5155,5155,13,2,12.0,2.0
5156,5156,13,2,12.0,2.0
5157,5157,13,2,12.0,2.0
5158,5158,13,2,12.0,2.0
5159,5159,13,2,12.0,2.0
5160,5160,13,2,12.0,2.0
5161,5161,13,2,12.0,2.0
5162,5162,13,2,12.0,2.0
5163,5163,13,2,12.0,2.0
5164,5164,13,2,12.0,2.0
5165,5165,13,2,12.0,2.0
5166,5166,13,2,12.0,2.0
5167,5167,13,2,12.0,2.0
5168,5168,13,2,12.0,2.0
5169,5169,13,2,12.0,2.0
5170,5170,13,2,12.0,2.0
5171,5171,13,2,12.0,2.0
5172,5172,13,2,12.0,2.0
5173,5173,13,2,12.0,2.0
5174,5174,13,2,12.0,2.0
5175,5175,13,2,12.0,2.0
5176,5176,13,2,12.0,2.0
5177,5177,13,2,13.0,2.0
5178,5178,13,2,13.0,2.0
5179,5179,13,2,13.0,2.0
5180,5180,13,2,13.0,2.0
5181,5181,13,2,13.0,2.0
5182,5182,13,2,12.0,2.0
5183,5183,13,2,12.0,2.0
5184,5184,13,2,12.0,2.0
5185,5185,13,2,12.0,2.0
5186,5186,9,2,12.0,2.0
5187,5187,13,2,12.0,2.0
5188,5188,13,2,12.0,2.0
5189,5189,13,2,12.0,2.0
5190,5190,13,2,12.0,2.0
5191,5191,13,2,13.0,2.0
5192,5192,13,2,13.0,2.0
5193,5193,13,2,13.0,2.0
5194,5194,13,2,13.0,2.0
5195,5195,13,2,13.0,2.0
5196,5196,13,2,13.0,2.0
5197,5197,13,2,13.0,2.0
5198,5198,13,2,13.0,2.0
5199,5199,13,2,13.0,2.0
5200,5200,9,2,13.0,2.0
5201,5201,13,2,13.0,2.0
5202,5202,13,2,13.0,2.0
5203,5203,13,2,13.0,2.0
5204,5204,6,2,13.0,2.0
5205,5205,13,2,13.0,2.0
5206,5206,13,2,13.0,2.0
5207,5207,13,2,13.0,2.0
5208,5208,13,2,13.0,2.0
5209,5209,9,2,13.0,2.0
5210,5210,9,2,13.0,2.0
5211,5211,13,2,13.0,2.0
5212,5212,13,2,13.0,2.0
5213,5213,13,2,13.0,2.0
5214,5214,13,2,13.0,2.0
5215,5215,13,2,13.0,2.0
5216,5216,13,2,13.0,2.0
5217,5217,13,2,13.0,2.0
5218,5218,13,2,13.0,2.0
5219,5219,13,2,13.0,2.0
5220,5220,13,2,13.0,2.0
5221,5221,13,2,13.0,2.0
5222,5222,13,2,13.0,2.0
5223,5223,13,2,13.0,2.0
5224,5224,13,2,13.0,2.0
5225,5225,13,2,13.0,2.0
5226,5226,13,2,13.0,2.0
5227,5227,13,2,13.0,2.0
5228,5228,14,2,13.0,2.0
5229,5229,13,2,13.0,2.0
5230,5230,13,2,13.0,2.0
5231,5231,13,2,13.0,2.0
5232,5232,9,2,13.0,2.0
5233,5233,9,2,13.0,2.0
5234,5234,13,2,13.0,2.0
5235,5235,13,2,13.0,2.0
5236,5236,13,2,13.0,2.0
5237,5237,13,2,13.0,2.0
5238,5238,13,2,13.0,2.0
5239,5239,13,2,13.0,2.0
5240,5240,13,2,13.0,2.0
5241,5241,13,2,13.0,2.0
5242,5242,13,2,13.0,2.0
5243,5243,13,2,13.0,2.0
5244,5244,13,2,13.0,2.0
5245,5245,13,2,13.0,2.0
5246,5246,13,2,13.0,2.0
5247,5247,13,2,13.0,2.0
5248,5248,13,2,13.0,2.0
5249,5249,13,2,13.0,2.0
5250,5250,13,2,13.0,2.0
5251,5251,13,2,13.0,2.0
5252,5252,13,2,13.0,2.0
5253,5253,8,2,13.0,2.0
5254,5254,9,2,13.0,2.0
5255,5255,13,2,13.0,2.0
5256,5256,13,2,13.0,2.0
5257,5257,13,2,13.0,2.0
5258,5258,13,2,13.0,2.0
5259,5259,13,2,13.0,2.0
5260,5260,13,2,13.0,2.0
5261,5261,13,2,13.0,2.0
5262,5262,13,2,13.0,2.0
5263,5263,13,2,13.0,2.0
5264,5264,13,2,13.0,2.0
5265,5265,13,2,13.0,2.0
5266,5266,13,2,13.0,2.0
5267,5267,13,2,13.0,2.0
5268,5268,13,2,13.0,2.0
5269,5269,7,2,13.0,2.0
5270,5270,13,2,13.0,2.0
5271,5271,13,2,13.0,2.0
5272,5272,13,2,13.0,2.0
5273,5273,13,2,13.0,2.0
5274,5274,13,2,13.0,2.0
5275,5275,13,2,13.0,2.0
5276,5276,13,2,13.0,2.0
5277,5277,13,2,13.0,2.0
5278,5278,13,2,13.0,2.0
5279,5279,13,2,13.0,2.0
5280,5280,13,2,13.0,2.0
5281,5281,13,2,13.0,2.0
5282,5282,13,2,13.0,2.0
5283,5283,13,2,13.0,2.0
5284,5284,13,2,13.0,2.0
5285,5285,13,2,13.0,2.0
5286,5286,13,2,13.0,2.0
5287,5287,13,2,13.0,2.0
5288,5288,13,2,13.0,2.0
5289,5289,13,2,13.0,2.0
5290,5290,13,2,13.0,2.0
5291,5291,13,2,13.0,2.0
5292,5292,13,2,13.0,2.0
5293,5293,13,2,13.0,2.0
5294,5294,13,2,13.0,2.0
5295,5295,13,2,13.0,2.0
5296,5296,13,2,13.0,2.0
5297,5297,13,2,13.0,2.0
5298,5298,13,2,13.0,2.0
5299,5299,13,2,13.0,2.0
5300,5300,13,2,13.0,2.0
5301,5301,13,2,13.0,2.0
5302,5302,13,2,13.0,2.0
5303,5303,13,2,13.0,2.0
5304,5304,13,2,13.0,2.0
5305,5305,13,2,13.0,2.0
5306,5306,13,2,13.0,2.0
5307,5307,13,2,13.0,2.0
5308,5308,13,2,13.0,2.0
5309,5309,13,2,13.0,2.0
5310,5310,13,2,13.0,2.0
5311,5311,13,2,13.0,2.0
5312,5312,13,2,13.0,2.0
5313,5313,13,2,13.0,2.0
5314,5314,13,2,13.0,2.0
5315,5315,13,2,13.0,2.0
5316,5316,13,2,13.0,2.0
5317,5317,13,2,13.0,2.0
5318,5318,13,2,13.0,2.0
5319,5319,13,2,13.0,2.0
5320,5320,13,2,12.0,2.0
5321,5321,9,2,12.0,2.0
5322,5322,13,2,12.0,2.0
5323,5323,13,2,12.0,2.0
5324,5324,13,2,12.0,2.0
5325,5325,13,2,12.0,2.0
5326,5326,13,2,12.0,2.0
5327,5327,13,2,12.0,2.0
5328,5328,13,2,12.0,2.0
5329,5329,13,2,12.0,2.0
5330,5330,13,2,12.0,2.0
5331,5331,13,2,12.0,2.0
5332,5332,13,2,12.0,2.0
5333,5333,13,2,12.0,2.0
5334,5334,13,2,12.0,2.0
5335,5335,13,2,12.0,2.0
5336,5336,13,2,12.0,2.0
5337,5337,13,2,12.0,2.0
5338,5338,13,2,12.0,2.0
5339,5339,13,2,12.0,2.0
5340,5340,6,2,12.0,2.0
5341,5341,13,2,12.0,2.0
5342,5342,13,2,12.0,2.0
5343,5343,13,2,12.0,2.0
5344,5344,13,2,12.0,2.0
5345,5345,13,2,12.0,2.0
5346,5346,13,2,12.0,2.0
5347,5347,13,2,12.0,2.0
5348,5348,13,2,12.0,2.0
5349,5349,13,2,12.0,2.0
5350,5350,13,2,12.0,2.0
5351,5351,6,2,12.0,2.0
5352,5352,10,2,12.0,2.0
5353,5353,13,2,12.0,2.0
5354,5354,10,2,12.0,2.0
5355,5355,13,2,12.0,2.0
5356,5356,13,2,12.0,2.0
5357,5357,3,2,12.0,2.0
5358,5358,3,2,12.0,2.0
5359,5359,13,2,12.0,2.0
5360,5360,13,2,12.0,2.0
5361,5361,13,2,12.0,2.0
5362,5362,13,2,12.0,2.0
5363,5363,13,2,12.0,2.0
5364,5364,13,2,12.0,2.0
5365,5365,13,2,12.0,2.0
5366,5366,13,2,12.0,2.0
5367,5367,13,2,12.0,2.0
5368,5368,13,2,12.0,2.0
5369,5369,13,2,12.0,2.0
5370,5370,6,2,12.0,2.0
5371,5371,13,2,12.0,2.0
5372,5372,6,2,12.0,2.0
5373,5373,13,2,12.0,2.0
5374,5374,9,2,12.0,2.0
5375,5375,2,2,12.0,2.0
5376,5376,2,2,12.0,2.0
5377,5377,5,2,12.0,2.0
5378,5378,2,2,12.0,2.0
5379,5379,0,2,12.0,2.0
5380,5380,8,2,12.0,2.0
5381,5381,9,2,12.0,2.0
5382,5382,13,2,12.0,2.0
5383,5383,13,2,12.0,2.0
5384,5384,8,2,12.0,2.0
5385,5385,13,2,12.0,2.0
5386,5386,13,2,12.0,2.0
5387,5387,13,2,12.0,2.0
5388,5388,13,2,12.0,2.0
5389,5389,13,2,12.0,2.0
5390,5390,13,2,12.0,2.0
5391,5391,13,2,12.0,2.0
5392,5392,13,2,12.0,2.0
5393,5393,13,2,12.0,2.0
5394,5394,13,2,12.0,2.0
5395,5395,13,2,12.0,2.0
5396,5396,13,2,12.0,2.0
5397,5397,13,2,12.0,2.0
5398,5398,13,2,12.0,2.0
5399,5399,13,2,12.0,2.0
5400,5400,13,2,12.0,2.0
5401,5401,13,2,12.0,2.0
5402,5402,13,2,12.0,2.0
5403,5403,13,2,12.0,2.0
5404,5404,13,2,12.0,2.0
5405,5405,13,2,12.0,2.0
5406,5406,13,2,12.0,2.0
5407,5407,13,2,12.0,2.0
5408,5408,13,2,12.0,2.0
5409,5409,13,2,12.0,2.0
5410,5410,13,2,12.0,2.0
5411,5411,13,2,12.0,2.0
5412,5412,13,2,12.0,2.0
5413,5413,13,2,12.0,2.0
5414,5414,13,2,12.0,2.0
5415,5415,13,2,12.0,2.0
5416,5416,13,2,12.0,2.0
5417,5417,13,2,12.0,2.0
5418,5418,13,2,12.0,2.0
5419,5419,13,2,12.0,2.0
5420,5420,13,2,12.0,2.0
5421,5421,13,2,12.0,2.0
5422,5422,13,2,12.0,2.0
5423,5423,10,2,12.0,2.0
5424,5424,13,2,12.0,2.0
5425,5425,13,2,12.0,2.0
5426,5426,13,2,12.0,2.0
5427,5427,13,2,12.0,2.0
5428,5428,13,2,12.0,2.0
5429,5429,13,2,13.0,2.0
5430,5430,13,2,13.0,2.0
5431,5431,13,2,13.0,2.0
5432,5432,13,2,13.0,2.0
5433,5433,13,2,13.0,2.0
5434,5434,13,2,13.0,2.0
5435,5435,13,2,13.0,2.0
5436,5436,9,2,13.0,2.0
5437,5437,13,2,13.0,2.0
5438,5438,13,2,13.0,2.0
5439,5439,8,2,13.0,2.0
5440,5440,7,2,13.0,2.0
5441,5441,13,2,13.0,2.0
5442,5442,13,2,13.0,2.0
5443,5443,13,2,13.0,2.0
5444,5444,13,2,13.0,2.0
5445,5445,13,2,13.0,2.0
5446,5446,13,2,13.0,2.0
5447,5447,13,2,13.0,2.0
5448,5448,14,2,13.0,2.0
5449,5449,13,2,13.0,2.0
5450,5450,13,2,13.0,2.0
5451,5451,13,2,13.0,2.0
5452,5452,13,2,13.0,2.0
5453,5453,13,2,13.0,2.0
5454,5454,13,2,13.0,2.0
5455,5455,13,2,13.0,2.0
5456,5456,13,2,13.0,2.0
5457,5457,13,2,13.0,2.0
5458,5458,13,2,13.0,2.0
5459,5459,13,2,13.0,2.0
5460,5460,13,2,13.0,2.0
5461,5461,13,2,13.0,2.0
5462,5462,13,2,13.0,2.0
5463,5463,13,2,12.0,2.0
5464,5464,13,2,12.0,2.0
5465,5465,13,2,12.0,2.0
5466,5466,13,2,12.0,2.0
5467,5467,13,2,12.0,2.0
5468,5468,13,2,12.0,2.0
5469,5469,13,2,12.0,2.0
5470,5470,13,2,12.0,2.0
5471,5471,13,2,12.0,2.0
5472,5472,9,2,12.0,2.0
5473,5473,13,2,12.0,2.0
5474,5474,13,2,12.0,2.0
5475,5475,13,2,12.0,2.0
5476,5476,13,2,12.0,2.0
5477,5477,13,2,12.0,2.0
5478,5478,13,2,12.0,2.0
5479,5479,13,2,12.0,2.0
5480,5480,13,2,12.0,2.0
5481,5481,13,2,12.0,2.0
5482,5482,13,2,12.0,2.0
5483,5483,13,2,12.0,2.0
5484,5484,13,2,12.0,2.0
5485,5485,13,2,12.0,2.0
5486,5486,13,2,12.0,2.0
5487,5487,13,2,12.0,2.0
5488,5488,13,2,12.0,2.0
5489,5489,13,2,12.0,2.0
5490,5490,13,2,13.0,2.0
5491,5491,13,2,13.0,2.0
5492,5492,13,2,13.0,2.0
5493,5493,13,2,13.0,2.0
5494,5494,13,2,13.0,2.0
5495,5495,9,2,12.0,2.0
5496,5496,13,2,12.0,2.0
5497,5497,13,2,12.0,2.0
5498,5498,13,2,12.0,2.0
5499,5499,13,2,12.0,2.0
5500,5500,13,2,12.0,2.0
5501,5501,13,2,12.0,2.0
5502,5502,6,2,12.0,2.0
5503,5503,13,2,12.0,2.0
5504,5504,13,2,12.0,2.0
5505,5505,13,2,12.0,2.0
5506,5506,13,2,12.0,2.0
5507,5507,13,2,12.0,2.0
5508,5508,13,2,12.0,2.0
5509,5509,13,2,12.0,2.0
5510,5510,13,2,12.0,2.0
5511,5511,6,2,12.0,2.0
5512,5512,8,2,12.0,2.0
5513,5513,5,2,12.0,2.0
5514,5514,13,2,12.0,2.0
5515,5515,13,2,12.0,2.0
5516,5516,13,2,12.0,2.0
5517,5517,13,2,12.0,2.0
5518,5518,13,2,12.0,2.0
5519,5519,8,2,12.0,2.0
5520,5520,13,2,12.0,2.0
5521,5521,13,2,11.0,2.0
5522,5522,13,2,11.0,2.0
5523,5523,13,2,11.0,2.0
5524,5524,13,2,11.0,2.0
5525,5525,13,2,11.0,2.0
5526,5526,13,2,11.0,2.0
5527,5527,13,2,11.0,2.0
5528,5528,13,2,11.0,2.0
5529,5529,13,2,11.0,2.0
5530,5530,13,2,11.0,2.0
5531,5531,13,2,11.0,2.0
5532,5532,13,2,11.0,2.0
5533,5533,13,2,11.0,2.0
5534,5534,13,2,11.0,2.0
5535,5535,13,2,11.0,2.0
5536,5536,9,2,11.0,2.0
5537,5537,13,2,11.0,2.0
5538,5538,13,2,11.0,2.0
5539,5539,13,2,11.0,2.0
5540,5540,13,2,11.0,2.0
5541,5541,13,2,11.0,2.0
5542,5542,13,2,11.0,2.0
5543,5543,13,2,11.0,2.0
5544,5544,6,2,11.0,2.0
5545,5545,6,2,11.0,2.0
5546,5546,6,2,11.0,2.0
5547,5547,6,2,11.0,2.0
5548,5548,6,2,11.0,2.0
5549,5549,4,2,11.0,2.0
5550,5550,2,2,11.0,2.0
5551,5551,3,2,11.0,2.0
5552,5552,3,2,11.0,2.0
5553,5553,6,2,11.0,2.0
5554,5554,2,2,11.0,2.0
5555,5555,6,2,11.0,2.0
5556,5556,6,2,11.0,2.0
5557,5557,13,2,11.0,2.0
5558,5558,13,2,11.0,2.0
5559,5559,13,2,11.0,2.0
5560,5560,13,2,11.0,2.0
5561,5561,13,2,11.0,2.0
5562,5562,13,2,11.0,2.0
5563,5563,13,2,12.0,2.0
5564,5564,13,2,12.0,2.0
5565,5565,13,2,12.0,2.0
5566,5566,13,2,12.0,2.0
5567,5567,13,2,12.0,2.0
5568,5568,13,2,12.0,2.0
5569,5569,13,2,11.0,2.0
5570,5570,13,2,11.0,2.0
5571,5571,9,2,11.0,2.0
5572,5572,9,2,11.0,2.0
5573,5573,13,2,11.0,2.0
5574,5574,8,2,11.0,2.0
5575,5575,9,2,11.0,2.0
5576,5576,13,2,11.0,2.0
5577,5577,13,2,11.0,2.0
5578,5578,13,2,11.0,2.0
5579,5579,13,2,11.0,2.0
5580,5580,13,2,11.0,2.0
5581,5581,13,2,11.0,2.0
5582,5582,13,2,11.0,2.0
5583,5583,13,2,11.0,2.0
5584,5584,13,2,11.0,2.0
5585,5585,13,2,11.0,2.0
5586,5586,13,2,11.0,2.0
5587,5587,7,2,12.0,2.0
5588,5588,13,2,12.0,2.0
5589,5589,13,2,12.0,2.0
5590,5590,13,2,12.0,2.0
5591,5591,13,2,11.0,2.0
5592,5592,13,2,11.0,2.0
5593,5593,13,2,11.0,2.0
5594,5594,13,2,11.0,2.0
5595,5595,13,2,11.0,2.0
5596,5596,13,2,11.0,2.0
5597,5597,13,2,11.0,2.0
5598,5598,13,2,11.0,2.0
5599,5599,13,2,12.0,2.0
5600,5600,13,2,12.0,2.0
5601,5601,13,2,12.0,2.0
5602,5602,13,2,12.0,2.0
5603,5603,13,2,12.0,2.0
5604,5604,13,2,12.0,2.0
5605,5605,13,2,12.0,2.0
5606,5606,13,2,12.0,2.0
5607,5607,13,2,12.0,2.0
5608,5608,13,2,12.0,2.0
5609,5609,9,2,12.0,2.0
5610,5610,13,2,12.0,2.0
5611,5611,13,2,12.0,2.0
5612,5612,13,2,12.0,2.0
5613,5613,13,2,12.0,2.0
5614,5614,13,2,12.0,2.0
5615,5615,13,2,12.0,2.0
5616,5616,13,2,12.0,2.0
5617,5617,13,2,12.0,2.0
5618,5618,9,2,12.0,2.0
5619,5619,7,2,12.0,2.0
5620,5620,6,2,12.0,2.0
5621,5621,13,2,12.0,2.0
5622,5622,13,2,12.0,2.0
5623,5623,13,2,12.0,2.0
5624,5624,13,2,12.0,2.0
5625,5625,13,2,12.0,2.0
5626,5626,13,2,12.0,2.0
5627,5627,13,2,12.0,2.0
5628,5628,13,2,12.0,2.0
5629,5629,13,2,12.0,2.0
5630,5630,13,2,12.0,2.0
5631,5631,13,2,12.0,2.0
5632,5632,13,2,11.0,2.0
5633,5633,13,2,11.0,2.0
5634,5634,13,2,11.0,2.0
5635,5635,13,2,11.0,2.0
5636,5636,13,2,11.0,2.0
5637,5637,13,2,11.0,2.0
5638,5638,13,2,11.0,2.0
5639,5639,13,2,11.0,2.0
5640,5640,13,2,11.0,2.0
5641,5641,6,2,11.0,2.0
5642,5642,3,2,11.0,2.0
5643,5643,9,2,11.0,2.0
5644,5644,9,2,11.0,2.0
5645,5645,7,2,11.0,2.0
5646,5646,13,2,11.0,2.0
5647,5647,13,2,11.0,2.0
5648,5648,13,2,11.0,2.0
5649,5649,13,2,11.0,2.0
5650,5650,13,2,11.0,2.0
5651,5651,13,2,11.0,2.0
5652,5652,13,2,11.0,2.0
5653,5653,13,2,11.0,2.0
5654,5654,3,2,11.0,2.0
5655,5655,5,2,11.0,2.0
5656,5656,13,2,11.0,2.0
5657,5657,13,2,11.0,2.0
5658,5658,13,2,11.0,2.0
5659,5659,6,2,11.0,2.0
5660,5660,6,2,11.0,2.0
5661,5661,6,2,11.0,2.0
5662,5662,6,2,11.0,2.0
5663,5663,7,2,11.0,2.0
5664,5664,6,2,11.0,2.0
5665,5665,13,2,11.0,2.0
5666,5666,13,2,11.0,2.0
5667,5667,13,2,11.0,2.0
5668,5668,8,2,11.0,2.0
5669,5669,13,2,11.0,2.0
5670,5670,13,2,11.0,2.0
5671,5671,13,2,11.0,2.0
5672,5672,13,2,11.0,2.0
5673,5673,13,2,11.0,2.0
5674,5674,13,2,11.0,2.0
5675,5675,13,2,11.0,2.0
5676,5676,13,2,11.0,2.0
5677,5677,13,2,11.0,2.0
5678,5678,5,2,11.0,2.0
5679,5679,6,2,11.0,2.0
5680,5680,6,2,11.0,2.0
5681,5681,6,2,11.0,2.0
5682,5682,6,2,11.0,2.0
5683,5683,13,2,11.0,2.0
5684,5684,6,2,11.0,2.0
5685,5685,5,2,11.0,2.0
5686,5686,5,2,11.0,2.0
5687,5687,5,2,11.0,2.0
5688,5688,6,2,11.0,2.0
5689,5689,6,2,11.0,2.0
5690,5690,6,2,11.0,2.0
5691,5691,13,2,11.0,2.0
5692,5692,13,2,11.0,2.0
5693,5693,8,2,11.0,2.0
5694,5694,13,2,11.0,2.0
5695,5695,13,2,11.0,2.0
5696,5696,13,2,11.0,2.0
5697,5697,13,2,11.0,2.0
5698,5698,13,2,11.0,2.0
5699,5699,13,2,11.0,2.0
5700,5700,13,2,11.0,2.0
5701,5701,13,2,11.0,2.0
5702,5702,13,2,11.0,2.0
5703,5703,13,2,11.0,2.0
5704,5704,13,2,11.0,2.0
5705,5705,13,2,11.0,2.0
5706,5706,13,2,12.0,2.0
5707,5707,13,2,12.0,2.0
5708,5708,13,2,12.0,2.0
5709,5709,13,2,12.0,2.0
5710,5710,13,2,12.0,2.0
5711,5711,13,2,12.0,2.0
5712,5712,13,2,12.0,2.0
